"country.name","country","code","year","date","pop","hc","gdp","capital","productivity","growth","restructure","haircut","debt","fx","cpi","code.v2"
"LESOTHO","LSO","666",1987,NA,0.651435613632202,1.8035900592804,1973.07470703125,4502.68359375,0.870321452617645,0.00286774235339024,0,0,83.1,1,11.632,24
"LESOTHO","LSO","666",1988,NA,0.661391317844391,1.81272208690643,2151.59423828125,4820.3271484375,0.91755348443985,0.0904778367559159,0,0,86.9,1,11.586,24
"LESOTHO","LSO","666",1989,NA,0.671409666538239,1.82190036773682,2276.41015625,5180.82568359375,0.937589228153229,0.0580108998936789,0,0,91.4,1,14.843,24
"LESOTHO","LSO","666",1990,NA,0.681961536407471,1.83112502098083,2416.42358398438,5607.28173828125,0.95894855260849,0.0615062392644691,0,0,83.6,1,11.468,24
"LESOTHO","LSO","666",1991,NA,0.697014033794403,1.84532070159912,2477.41015625,6191.49169921875,0.9359410405159,0.025238361630729,0,0,NA,1,17.855,24
"LESOTHO","LSO","666",1992,NA,0.710684418678284,1.85962653160095,2661.798828125,6860.90576171875,0.958007097244263,0.0744279954652745,0,0,76.5,1,17.044,24
"LESOTHO","LSO","666",1993,NA,0.725080668926239,1.87404310703278,2753.03125,7401.2939453125,0.950704872608185,0.0342747246377237,0,0,84.7,1,13.773,24
"LESOTHO","LSO","666",1994,NA,0.741524815559387,1.8885715007782,2893.7314453125,7970.66064453125,0.957643866539001,0.0511073731228078,0,0,80.4,1,7.249,24
"LESOTHO","LSO","666",1995,NA,0.759224891662598,1.90321254730225,2952.29907226563,8592.57421875,0.935254633426666,0.0202394825020831,0,0,76.8,1,9.961,24
"LESOTHO","LSO","666",1996,NA,0.77843302488327,1.91935241222382,3125.80932617188,9243.509765625,0.947010040283203,0.0587712320666402,0,0,84.8,1,9.059,24
"LESOTHO","LSO","666",1997,NA,0.799982607364655,1.93562924861908,3238.41015625,9913.900390625,0.937544941902161,0.0360229362473687,0,0,77.9,1,8.549,24
"LESOTHO","LSO","666",1998,NA,0.820816457271576,1.95204401016235,3306.36279296875,10502.576171875,0.91894006729126,0.0209833323884574,0,0,90.9,1,7.776,24
"LESOTHO","LSO","666",1999,NA,0.841839909553528,1.96859800815582,3404.72583007813,11001.501953125,0.911474287509918,0.0297496201319943,0,0,95.2,1,8.645,24
"LESOTHO","LSO","666",2000,NA,0.848394274711609,1.98529231548309,3579.70263671875,11468.3701171875,0.935581505298615,0.0513923338833438,0,0,103.6,1,6.132,24
"LESOTHO","LSO","666",2001,NA,0.851128041744232,2.00775980949402,3731.095703125,11876.9013671875,0.95467221736908,0.0422920789155327,0,0,130,1,7.968,24
"LESOTHO","LSO","666",2002,NA,0.851609945297241,2.03048181533813,3750.958984375,12178.517578125,0.94393664598465,0.00532371261165008,0,0,95.9,1,12.166,24
"LESOTHO","LSO","666",2003,NA,0.850673615932465,2.05346059799194,3926.92236328125,12451.4951171875,0.973937392234802,0.0469115710513613,0,0,63.6,1,6.401,24
"LESOTHO","LSO","666",2004,NA,0.850688695907593,2.07669973373413,4016.98974609375,12656.0888671875,0.983335494995117,0.0229358705062969,0,0,56.9,1,4.649,24
"LESOTHO","LSO","666",2005,NA,0.849994897842407,2.10020160675049,4125.55615234375,12769.2939453125,1,0.0270268069156944,0,0,61.6,1,3.648,24
"LESOTHO","LSO","666",2006,NA,0.852478563785553,2.1256377696991,4303.26220703125,12914.931640625,1.02912974357605,0.0430744481775007,0,0,64.4,1,6.337,24
"LESOTHO","LSO","666",2007,NA,0.855402112007141,2.15138173103333,4506.95556640625,13114.0673828125,1.06138181686401,0.0473346381361978,0,0,60.4,1,9.177,24
"LESOTHO","LSO","666",2008,NA,0.85989636182785,2.17743754386902,4750.111328125,13522.271484375,1.09276282787323,0.0539512223131672,0,0,52.2,1,10.688,24
"LESOTHO","LSO","666",2009,NA,0.876411616802216,2.20380902290344,4886.08251953125,13905.427734375,1.09112799167633,0.0286248430855033,0,0,37.8,1,5.852,24
"LESOTHO","LSO","666",2010,NA,0.894461572170258,2.23049974441528,5160.12841796875,14346.6162109375,1.1160900592804,0.0560870385103096,0,0,35.4,1,3.382,24
NA,"LSO","666",2011,NA,0.911363840103149,2.23049974441528,5376.76416015625,15108.4169921875,1.12650644779205,0.0419826261364203,0,0,37.8,NA,5.986,24
"MOROCCO","MAR","686",1970,NA,4.11259174346924,1.14117634296417,29564.30078125,57938.5546875,1.13864183425903,0.0459579153343942,0,0,32.1,1,NA,25
"MOROCCO","MAR","686",1971,NA,4.25644159317017,1.15300619602203,30771.318359375,60647.27734375,1.13280045986176,0.0408268603088527,0,0,32.6,1,NA,25
"MOROCCO","MAR","686",1972,NA,4.41647958755493,1.16495871543884,31978.3359375,62592.50390625,1.13116192817688,0.0392254099752363,0,0,31.4,1,NA,25
"MOROCCO","MAR","686",1973,NA,4.58181953430176,1.17703521251678,33124.23828125,64418.71484375,1.1274106502533,0.03583370773231,0,0,29.9,2,NA,25
"MOROCCO","MAR","686",1974,NA,4.75198745727539,1.18923676013947,34972.96484375,65823.5546875,1.14936435222626,0.0558118966179057,0,0,27.8,2,NA,25
"MOROCCO","MAR","686",1975,NA,4.92406463623047,1.20156478881836,37616.1796875,73062.9296875,1.14903295040131,0.0755788036718988,0,0,37.8,2,NA,25
"MOROCCO","MAR","686",1976,NA,5.10122203826904,1.21533155441284,41680.31640625,82147.0390625,1.17576789855957,0.108042250768504,0,0,41,2,NA,25
"MOROCCO","MAR","686",1977,NA,5.28492307662964,1.22925591468811,44201.3046875,93370.3046875,1.14564192295074,0.0604839046008772,0,0,53.8,2,NA,25
"MOROCCO","MAR","686",1978,NA,5.4747462272644,1.24333989620209,45194.41796875,99335.453125,1.11003625392914,0.022467963067408,0,0,59.5,2,NA,25
"MOROCCO","MAR","686",1979,NA,5.67377328872681,1.25758516788483,47363.99609375,105022.2734375,1.10537481307983,0.048005444532999,0,0,58.9,2,NA,25
"MOROCCO","MAR","686",1980,NA,5.88761186599731,1.27199375629425,49365.5078125,110964.546875,1.0942667722702,0.0422580838573735,0,0,59.8,2,9.408,25
"MOROCCO","MAR","686",1981,NA,6.20966672897339,1.29045426845551,47999.609375,117099.1328125,1.00082182884216,-0.0276690851168381,0,0,75.4,2,12.493,25
"MOROCCO","MAR","686",1982,NA,6.42179441452026,1.30918288230896,52617.0078125,123506.109375,1.04311442375183,0.0961965836310517,0,0,80,2,10.528,25
"MOROCCO","MAR","686",1983,NA,6.63910388946533,1.3281831741333,52323.83984375,128515.3046875,0.99266105890274,-0.00557173394949975,0,0,94.6,2,6.208,25
"MOROCCO","MAR","686",1984,NA,6.8017406463623,1.34745919704437,54589.23046875,132707.078125,0.999446213245392,0.0432955729503976,0,0,105.6,2,12.448,25
"MOROCCO","MAR","686",1985,NA,6.96536922454834,1.36701512336731,58040.6171875,137784.1875,1.02313184738159,0.0632246816654756,0,0,117.7,2,7.729,25
"MOROCCO","MAR","686",1986,1986-02-01,7.11781883239746,1.3882497549057,62744.6328125,142519.296875,1.06743800640106,0.0810469607827169,1,0.235,106.8,2,8.734,25
"MOROCCO","MAR","686",1987,1987-09-01,7.35429716110229,1.40981435775757,61185.51171875,146841.90625,1.00049757957458,-0.0248486766734157,1,0.213,113.9,2,2.699,25
"MOROCCO","MAR","686",1988,NA,7.4923939704895,1.43171393871307,67635.2109375,151895.15625,1.06906425952911,0.10541219706386,0,0,100.7,2,2.369,25
"MOROCCO","MAR","686",1989,NA,7.6986517906189,1.45395362377167,69314.265625,158236.765625,1.05075931549072,0.0248251563679098,0,0,104.1,2,3.138,25
"MOROCCO","MAR","686",1990,1990-09-01,7.88689708709717,1.47653877735138,72006.078125,164822.140625,1.04862534999847,0.0388348989306629,1,0.403,100.1,2,6.026,25
"MOROCCO","MAR","686",1991,NA,8.0756664276123,1.49822413921356,77009.921875,170893.640625,1.08046472072601,0.0694919634605499,0,0,85.5,2,8.991,25
"MOROCCO","MAR","686",1992,NA,8.33850479125977,1.52022802829742,73905.0078125,176285.953125,0.996882438659668,-0.0403183640095077,0,0,86.3,2,5.74,25
"MOROCCO","MAR","686",1993,NA,8.56824779510498,1.54255509376526,73156.6953125,180754,0.95384269952774,-0.0101253287449546,0,0,90.4,2,5.183,25
"MOROCCO","MAR","686",1994,NA,8.75288200378418,1.56520998477936,80734.2890625,184520.859375,1.02278244495392,0.103580317804558,0,0,84.8,2,5.142,25
"MOROCCO","MAR","686",1995,NA,9.04583168029785,1.58819758892059,75422.421875,189212.546875,0.92072868347168,-0.0657944381400058,0,0,84.5,2,6.124,25
"MOROCCO","MAR","686",1996,NA,9.24917221069336,1.60712504386902,84636.9609375,193571.15625,1.00387823581696,0.122172410185549,0,0,74.1,2,2.987,25
"MOROCCO","MAR","686",1997,NA,9.54908752441406,1.62627804279327,82751.3515625,198653.78125,0.94733864068985,-0.0222787934977063,0,0,79,2,1.041,25
"MOROCCO","MAR","686",1998,NA,9.80319499969482,1.64565932750702,89102.4375,205679.4375,0.983440935611725,0.0767490296844661,0,0,72.9,2,2.745,25
"MOROCCO","MAR","686",1999,NA,10.0937662124634,1.66527152061462,89574.1640625,214082.5625,0.949334442615509,0.00529420491442785,0,0,71.8,2,0.69,25
"MOROCCO","MAR","686",2000,NA,10.133017539978,1.68511748313904,91000.6953125,222360.75,0.939196705818176,0.0159256998368932,0,0,73.7,2,1.923,25
"MOROCCO","MAR","686",2001,NA,9.94132041931152,1.70844197273254,97873.0234375,230693.09375,0.995156824588776,0.075519512256474,0,0,68.4,2,0.613,25
"MOROCCO","MAR","686",2002,NA,10.0211753845215,1.72641324996948,101118.53125,240543.1875,0.998307108879089,0.0331603918885016,0,0,67.1,2,2.779,25
"MOROCCO","MAR","686",2003,NA,10.4519357681274,1.7443939447403,107506.1484375,252919.671875,1.00822257995605,0.0631696001567467,0,0,64.4,2,1.163,25
"MOROCCO","MAR","686",2004,NA,10.7829465866089,1.76256191730499,112668.453125,267174.09375,1.00723385810852,0.0480186925355359,0,0,61.7,2,1.493,25
"MOROCCO","MAR","686",2005,NA,10.8434972763062,1.78091907501221,116024.296875,283294.5625,1,0.029785123137147,0,0,64.6,1,0.983,25
"MOROCCO","MAR","686",2006,NA,10.8738012313843,1.80282068252563,125027.609375,302337.15625,1.03624677658081,0.0775985094716826,0,0,59.4,1,3.285,25
"MOROCCO","MAR","686",2007,NA,11.0014839172363,1.82499170303345,128410.6328125,325710.59375,1.01373732089996,0.0270582110176415,0,0,54.6,1,2.036,25
"MOROCCO","MAR","686",2008,NA,11.1022367477417,1.84743523597717,135584.953125,351963.6875,1.0181713104248,0.0558701421787684,0,0,48.2,1,3.891,25
"MOROCCO","MAR","686",2009,NA,11.1109466552734,1.8701548576355,142036.546875,378523.59375,1.0212619304657,0.047583405099916,0,0,48,1,0.972,25
"MOROCCO","MAR","686",2010,NA,11.1609916687012,1.89315390586853,147260.515625,403486.25,1.0169825553894,0.0367790464140006,0,0,51.3,1,0.994,25
NA,"MAR","686",2011,NA,11.3328447341919,1.89315390586853,153298.1875,429944.8125,1.01775217056274,0.0409999370800451,0,0,54.4,NA,0.907,25
"MADAGASCAR","MDG","674",1970,NA,3.02433681488037,NA,11455.228515625,24102.24609375,NA,0.0427051951104257,0,0,NA,1,NA,26
"MADAGASCAR","MDG","674",1971,NA,3.10995483398438,NA,11942.0986328125,24810.16796875,NA,0.042501999547491,0,0,36.6,1,NA,26
"MADAGASCAR","MDG","674",1972,NA,3.20033144950867,NA,11790.525390625,25149.666015625,NA,-0.0126923455288698,0,0,39.6,6,NA,26
"MADAGASCAR","MDG","674",1973,NA,3.29473733901978,NA,11533.3115234375,25532.16796875,NA,-0.0218153015803705,0,0,NA,6,NA,26
"MADAGASCAR","MDG","674",1974,NA,3.39153265953064,NA,11675.6982421875,25992.47265625,NA,0.0123456926018731,0,0,39.9,1,NA,26
"MADAGASCAR","MDG","674",1975,NA,3.48845219612122,NA,11822.677734375,26393.947265625,NA,0.01258849699082,0,0,35.4,1,NA,26
"MADAGASCAR","MDG","674",1976,NA,3.57737278938293,NA,11459.8212890625,26591.392578125,NA,-0.0306915618834367,0,0,14.2,1,NA,26
"MADAGASCAR","MDG","674",1977,NA,3.67121839523315,NA,11730.8154296875,26782.97265625,NA,0.0236473269337666,0,0,40.2,1,NA,26
"MADAGASCAR","MDG","674",1978,NA,3.76580548286438,NA,11423.076171875,26898.763671875,NA,-0.0262334071878495,0,0,25.9,1,NA,26
"MADAGASCAR","MDG","674",1979,NA,3.85641646385193,NA,12543.796875,27773.265625,NA,0.0981102363551029,0,0,37.6,1,NA,26
"MADAGASCAR","MDG","674",1980,NA,3.94575023651123,NA,12644.8447265625,28512.0546875,NA,0.00805560330492039,0,0,49.1,1,18.278,26
"MADAGASCAR","MDG","674",1981,1981-11-01,4.06189060211182,NA,11551.68359375,28732.4921875,NA,-0.0864511313860693,1,0.19,69.1,1,30.457,26
"MADAGASCAR","MDG","674",1982,NA,4.17041921615601,NA,11340.400390625,28746.693359375,NA,-0.0182902519282396,0,0,77.6,2,31.907,26
"MADAGASCAR","MDG","674",1983,NA,4.28203582763672,NA,11432.2626953125,28765.568359375,NA,0.00810044632669599,0,0,79.1,2,19.469,26
"MADAGASCAR","MDG","674",1984,1984-10-01,4.3936882019043,NA,11627.146484375,28841.01171875,NA,0.0170468256596664,1,0.413,97.4,2,9.72,26
"MADAGASCAR","MDG","674",1985,NA,4.51710605621338,NA,11761.5419921875,28925.404296875,NA,0.0115587696425005,0,0,113.2,2,10.566,26
"MADAGASCAR","MDG","674",1986,NA,4.64244651794434,NA,11991.962890625,29053.76171875,NA,0.019591044999929,0,0,117.5,3,14.492,26
"MADAGASCAR","MDG","674",1987,1987-06-01,4.77479124069214,NA,12133.23828125,29336.583984375,NA,0.0117808395434116,1,0.137,168,3,15.461,26
"MADAGASCAR","MDG","674",1988,NA,4.91451787948608,NA,12546.1826171875,29980.240234375,NA,0.0340341404631969,0,0,172.7,3,26.338,26
"MADAGASCAR","MDG","674",1989,NA,5.05593109130859,NA,13057.9287109375,30620.833984375,NA,0.0407889881220874,0,0,159.9,3,9.017,26
"MADAGASCAR","MDG","674",1990,1990-04-01,5.21055459976196,NA,13466.6455078125,31634.353515625,NA,0.0313002778559094,1,0.527,NA,3,11.859,26
"MADAGASCAR","MDG","674",1991,NA,5.37975835800171,NA,12616.962890625,31306.603515625,NA,-0.0630953429860887,0,0,117.5,3,8.54,26
"MADAGASCAR","MDG","674",1992,NA,5.55124473571777,NA,12766.619140625,31406.259765625,NA,0.0118615114665354,0,0,114.6,3,14.567,26
"MADAGASCAR","MDG","674",1993,NA,5.72915506362915,NA,13034.279296875,31587.03125,NA,0.0209656255349759,0,0,105.8,3,9.99,26
"MADAGASCAR","MDG","674",1994,NA,5.9107403755188,NA,13024.9453125,31508.111328125,NA,-0.000716110508483415,0,0,125.8,5,38.992,26
"MADAGASCAR","MDG","674",1995,NA,6.10122346878052,NA,13247.9599609375,31421.18359375,NA,0.0171221178351876,0,0,125.8,5,49.036,26
"MADAGASCAR","MDG","674",1996,NA,6.29321336746216,NA,13532.6474609375,31461.095703125,NA,0.0214891576393211,0,0,99,3,19.761,26
"MADAGASCAR","MDG","674",1997,NA,6.49578380584717,NA,14031.96484375,31531.587890625,NA,0.0368972430748528,0,0,112.9,3,4.492,26
"MADAGASCAR","MDG","674",1998,NA,6.6974835395813,NA,14582.1005859375,31829.767578125,NA,0.0392058951339617,0,0,109.9,3,6.21,26
"MADAGASCAR","MDG","674",1999,NA,6.91232967376709,NA,15267.3798828125,32089.775390625,NA,0.0469945528654398,0,0,109,3,8.07,26
"MADAGASCAR","MDG","674",2000,NA,7.13814401626587,NA,15990.630859375,32573.880859375,NA,0.0473723050132991,0,0,105.6,3,10.661,26
"MADAGASCAR","MDG","674",2001,NA,7.38124084472656,NA,16948.228515625,33470.29296875,NA,0.0598849204056624,0,0,95.7,3,7.917,26
"MADAGASCAR","MDG","674",2002,NA,7.64695119857788,NA,14804.134765625,33324.1796875,NA,-0.126508428183117,0,0,100,3,16.499,26
"MADAGASCAR","MDG","674",2003,NA,7.90863275527954,NA,16253.0048828125,33994.28515625,NA,0.0978692872042584,0,0,96,3,-1.704,26
"MADAGASCAR","MDG","674",2004,NA,8.18226528167725,NA,17107.42578125,35295.875,NA,0.0525700265641984,0,0,90.9,3,13.956,26
"MADAGASCAR","MDG","674",2005,NA,8.46761131286621,NA,17894.86328125,36454.34375,NA,0.0460289882340477,0,0,82.2,3,18.364,26
"MADAGASCAR","MDG","674",2006,NA,8.76550388336182,NA,18793.65234375,38145.40234375,NA,0.0502260927269413,0,0,37,3,10.766,26
"MADAGASCAR","MDG","674",2007,NA,9.07640838623047,NA,19966.501953125,40533.25,NA,0.0624066885947819,0,0,33.5,3,10.288,26
"MADAGASCAR","MDG","674",2008,NA,9.39995193481445,NA,21389.78125,45103.1640625,NA,0.0712833575063077,0,0,31.9,3,9.297,26
"MADAGASCAR","MDG","674",2009,NA,9.73579978942871,NA,20506.3828125,47677.66015625,NA,-0.0413000220607679,0,0,36,3,8.954,26
"MADAGASCAR","MDG","674",2010,NA,10.0836944580078,NA,20591.240234375,49591.78515625,NA,0.00413809800835639,0,0,36.1,3,9.247,26
NA,"MDG","674",2011,NA,10.4381055831909,NA,20924.03125,51109.03125,NA,0.0161617761648683,0,0,37.4,NA,9.483,26
"MALI","MLI","678",1970,NA,1.88545274734497,1.03986310958862,3089.46240234375,4818.07470703125,NA,0.0899718481058712,0,0,79.3,1,NA,27
"MALI","MLI","678",1971,NA,1.91126835346222,1.04419803619385,3168.83056640625,4935.96728515625,NA,0.0256899595225011,0,0,74.7,1,NA,27
"MALI","MLI","678",1972,NA,1.9371223449707,1.0485508441925,3354.01733398438,5159.58935546875,NA,0.0584400975998376,0,0,69.9,1,NA,27
"MALI","MLI","678",1973,NA,1.96259534358978,1.05292201042175,3305.21264648438,5376.35986328125,NA,-0.0145511136765721,0,0,52.4,1,NA,27
"MALI","MLI","678",1974,NA,1.98733973503113,1.05731129646301,3254.681640625,5541.8583984375,NA,-0.0152882768112145,0,0,58.3,1,NA,27
"MALI","MLI","678",1975,NA,2.01141881942749,1.06171882152557,3633.0400390625,5776.35791015625,NA,0.11625050933241,0,0,53.8,1,NA,27
"MALI","MLI","678",1976,NA,2.03838062286377,1.06656670570374,4127.98486328125,5991.2119140625,NA,0.136234343386557,0,0,56.3,1,NA,27
"MALI","MLI","678",1977,NA,2.0868067741394,1.07143676280975,4390.05615234375,6317.33349609375,NA,0.0634864946801634,0,0,58.2,1,NA,27
"MALI","MLI","678",1978,NA,2.13573980331421,1.07632911205292,4325.80859375,6711.0087890625,NA,-0.014634791985394,0,0,59.8,1,NA,27
"MALI","MLI","678",1979,NA,2.18556952476501,1.08124375343323,4775.505859375,7046.0078125,NA,0.103956810820231,0,0,48.9,1,NA,27
"MALI","MLI","678",1980,NA,2.23639607429504,1.08618080615997,4568.92529296875,7278.373046875,NA,-0.0432583630906248,0,0,55.3,1,20.25,27
"MALI","MLI","678",1981,NA,2.28171920776367,1.09090030193329,4765.8955078125,7766.97509765625,NA,0.0431108416561052,0,0,68.4,1,12.717,27
"MALI","MLI","678",1982,NA,2.33138918876648,1.0956404209137,5062.8359375,8030.8203125,NA,0.0623052748850116,0,0,83.4,1,3.852,27
"MALI","MLI","678",1983,NA,2.37215900421143,1.10040104389191,4800.53857421875,8272.40234375,NA,-0.051808386943459,0,0,93.8,1,10.5,27
"MALI","MLI","678",1984,NA,2.40583920478821,1.10518229007721,4833.2021484375,8514.2119140625,NA,0.00680414785002863,0,0,98.5,1,10.714,27
"MALI","MLI","678",1985,NA,2.45129084587097,1.10998451709747,5243.9697265625,8843.5439453125,NA,0.0849887022122166,0,0,114.8,1,9.078,27
"MALI","MLI","678",1986,NA,2.45571732521057,1.11367678642273,6089.2607421875,9338.033203125,NA,0.161192962526712,0,0,101.3,1,-1.387,27
"MALI","MLI","678",1987,NA,2.45925045013428,1.1173814535141,5945.7392578125,9746.7451171875,NA,-0.0235696072892161,0,0,104.6,1,-14.936,27
"MALI","MLI","678",1988,NA,2.46554398536682,1.12109839916229,5960.58642578125,10172.28125,NA,0.0024971105063582,0,0,105.9,1,8.948,27
"MALI","MLI","678",1989,NA,2.46248364448547,1.12482762336731,6406.98681640625,10633.955078125,NA,0.0748920255051063,0,0,107.1,1,-0.158,27
"MALI","MLI","678",1990,NA,2.49548625946045,1.12856936454773,6561.39599609375,11138.79296875,NA,0.0241001244597706,0,0,90,1,1.608,27
"MALI","MLI","678",1991,NA,2.53951263427734,1.13222742080688,6548.52880859375,11608.35546875,NA,-0.00196104419054426,0,0,93.3,1,1.508,27
"MALI","MLI","678",1992,NA,2.59062600135803,1.13589727878571,7182.99169921875,11993.5361328125,NA,0.0968863250311098,0,0,101.9,1,-5.907,27
"MALI","MLI","678",1993,NA,2.67396664619446,1.13957905769348,7630.486328125,12772.1787109375,NA,0.0622991989472745,0,0,102.5,1,-0.568,27
"MALI","MLI","678",1994,NA,2.75861310958862,1.1432728767395,7700.0888671875,13219.5,NA,0.00912163865702163,0,0,125.2,1,24.289,27
"MALI","MLI","678",1995,NA,2.86704659461975,1.14697849750519,8178.1875,13713.86328125,NA,0.0620900149412338,0,0,103.3,1,11.643,27
"MALI","MLI","678",1996,NA,2.9796257019043,1.15456604957581,8441.39453125,14292.2060546875,NA,0.0321840299271691,0,0,102.8,1,6.452,27
"MALI","MLI","678",1997,NA,3.06677055358887,1.16220390796661,8855.0458984375,14831.5673828125,NA,0.049002728833034,0,0,105.6,1,-0.673,27
"MALI","MLI","678",1998,NA,3.16268634796143,1.1698921918869,9570.189453125,15148.61328125,NA,0.0807611347123214,0,0,100.9,1,4.053,27
"MALI","MLI","678",1999,NA,3.26067519187927,1.17763137817383,10115.7802734375,15459.2978515625,NA,0.0570094064474706,0,0,103.4,1,-1.153,27
"MALI","MLI","678",2000,NA,3.35880780220032,1.18542170524597,9784.4140625,15764.232421875,NA,-0.0327573555356493,0,0,103.7,1,-0.743,27
"MALI","MLI","678",2001,NA,3.46422457695007,1.19965410232544,10944.2919921875,16212.2099609375,NA,0.118543422455196,0,0,91.6,1,5.174,27
"MALI","MLI","678",2002,NA,3.59024119377136,1.21405732631683,11416.6142578125,16615.18359375,NA,0.0431569503045207,0,0,54.2,1,4.867,27
"MALI","MLI","678",2003,NA,3.7081778049469,1.22863340377808,12286.298828125,17073.875,NA,0.0761771003795951,0,0,49.2,1,-1.159,27
"MALI","MLI","678",2004,NA,3.84480333328247,1.24338459968567,12562.8623046875,17593.11328125,NA,0.0225099096506923,0,0,46.4,1,-3.109,27
"MALI","MLI","678",2005,NA,3.98491764068604,1.25831282138824,13333.326171875,18158.52734375,NA,0.0613286883595008,0,0,53.1,1,6.414,27
"MALI","MLI","678",2006,NA,4.1285285949707,1.28098952770233,14033.5068359375,18738.943359375,NA,0.0525135780102226,0,0,20.4,1,1.519,27
"MALI","MLI","678",2007,NA,4.28448629379272,1.30407500267029,14636.548828125,19522.666015625,NA,0.0429715821738305,0,0,21.1,1,1.456,27
"MALI","MLI","678",2008,NA,4.43660545349121,1.32757651805878,15365.3271484375,20212.48046875,NA,0.0497916775922005,0,0,22.6,1,9.121,27
"MALI","MLI","678",2009,NA,4.59262132644653,1.35150146484375,16051.0517578125,21108.57421875,NA,0.0446280513750553,0,0,24.7,1,2.217,27
"MALI","MLI","678",2010,NA,4.75379085540771,1.37585759162903,16984.404296875,22063.052734375,NA,0.0581489956636774,0,0,28.7,1,1.289,27
NA,"MLI","678",2011,NA,4.8932957649231,1.37585759162903,17439.298828125,23044.115234375,NA,0.0267830724763009,0,0,29.2,NA,3.051,27
"MOZAMBIQUE","MOZ","688",1970,NA,4.6404709815979,1.14390122890472,3835.72924804688,7215.1865234375,0.699627637863159,-0.0362758898370155,0,0,NA,NA,NA,28
"MOZAMBIQUE","MOZ","688",1971,NA,4.71826314926147,1.14223027229309,4122.79541015625,7431.9345703125,0.734360337257385,0.0748400482790962,0,0,NA,NA,NA,28
