ifscode,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,6.2,7.2,4.5,4.9,,,20,23.8,32,42.7,47.5,68.2,82.4,90.6,84.6,79.9,72.9,81.3,79.2,82,90.9,98.6,104.9,101.2,116.6,129,135.5,141.7,157.7,160.6,163.2,144.1,132.5,130.7,130,123.5,81.6,74.3,82.7
724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,31.8,31.8,37.5,42.6,42.8,50,55.7,59.9,57.2,63,73,75.3,80,66.5,88.2,106.8,132.6,83.4,88.9,178.5,139.8,180.7,179.5,241.4,185.4,161.2,178.1,211.7,208.7,211.2,186.1,174.6,177.7,160.5,133.9,103.1,42.2,42.4,48.1,46.8,44.4,36.7
576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,18.7,17.6,20.8,26.6,35.9,33.9,48.2,53.7,50,45.1,43.6,52.5,56.8,82.6,88.6,89,72.3,59.7,63.9,69,73.2,82.7,84.6,89,80,77.5,73.2,75.7,79.4,71.5,67.4,70.1,70.7,69.4,81,87.4,82.6,94.8,96.6,101.3,98,95.8,89.2,87.3,94.7,106.1,101.7,106,111.4
936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,24,21.4,19.1,18.5,21,22.7,22.8,24,36.4,41.7,42.4,41.5,34.2,30.5,29.4,27.9,35.6,41,43.3,52.1
961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,18.5,17,20.4,21,21.6,22.4,29.5,29.1,28.9,27.6,27.3,26.8,26.4,23.1,22,35.1,38.7,46.9,52.8
813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,11.7,15.3,20.3,25.6,43.8,62.9,73.5,72.8,75.3,64.8,67.4,54.3,52.9,51.4,47.5,42.6,41.2,50.5,51.9,55.4,70.2,87,84.8,75.4,63.9,49.4,43.2,35,33.2,27.8,21.6,17.5
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.7,99,96.7,90.7,84.8,72.2,68.6,80,96.1,92.1,89.3,87.8,88,87.8,87.5,89.6,99.7,113.7,124.6,112.7,100.4,87.6,72,68.9,68.5,68.8,65,66.3,67.8,71.6,74.5,78.4,78.3,72.2,66.8,66.8,63.4,61.6,59.4,57.7,56.7,55.6,53.9,53.8,55.4,53.9,52.9,52.8,52.6,46.2,30.3,44.1,45.7,41.1,42.7,44.4,43.3,41.1,41.1,38.2,33.7,32.8,42.5,45.3,44.7,41.9,33.3,27.4,31.3,28.7,23.2,26.3,32.5,33.5,30.6,33.3,31.8,34.7,34.8,39.8,46.4,47,44.3,45.8,45.8,45.9,43.3,43.5,36.9,36.9,35.9,34.7,32.6,28.3,27.8,31.3,35.8,39.6,42.3
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.7,149.1,115.5,74.9,73.1,73.3,74.6,77.7,77.7,83.6,82.8,80.4,80.8,79.7,83.4,84.8,95.9,91.4,103.3,114.8,119.7,118.9,123.6,109.3,108.3,108.3,108,98.8,103,101,88.3,82.6,82,76.7,66.4,58.2,47.7,37.4,38.7,31.3,37.9,55.2,59.1,58.8,56.7,54.7,56.4,59.5,61.4,64.1,64,63.1,62.5,65.1,61.5,,,,,,59.9,55.5,53.6,50.2,51.6,22.4,44.5,40,,,,,,28.2,29.5,23.7,23.9,22.7,19.4,20.5,20.5,17.7,15.5,,,11,10.9,11,11,11.3,11.5,10.5,10.7,9.9,8.4,7.3,13,15.3,14.3,15.4,17.2,22.2,25.1,30.4,37,42,43.3,43.1,39.6,41,42.5,43.1,45.4,56.1,58.6,63.3,67.5,66.2,64.2,62.4,59.4,55.6,52.6,48.8,46.3,43.2,39.7,36.3,40.2,54,61.7,70.4,85.9
524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,20.4,23.6,21.7,18.6,20.4,23,25.2,28.9,33.4,39.6,39.3,35.6,35.8,38.5,41.6,43.1,45.9,43.4,40.4,44,45.1,43.8,40.8,43,50.5,68.1,71.1,66.5,71.8,73.6,78.5,78.3,66.6,78.6,85,94.1,97.7,105.1,93.4,95.2,92.2,93.7,92.2,92,90.2,83,87.8,91.9,93.7,99.8,102.1,102.3,102.3,90.6,88.7,85.8,78,87.8,81.9,78.4,79.1
361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.9,44.7,44.2,42.3,43,43.1,44.4,48.8,42.1,37.4,34.5,37.7,49.3,67.1,79.7,89.9,97.6,105.8,120.5,143.2,156,159.9,145.3,134,131,148.5,163.9,153.6,89.3
362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,19.6,19.9,20.3,21.2,21.2,24.3,23.2,22.8,21.2,23.8,26.6,27.7,28.8,27.8,29.3,33.3,35.6,34.8,38.7,46,59.2,55.8,60.2,62.9,58.5,57,56.2,61.1,63.4,66.5,71.7
364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,18.7,23,20.9,22.6,22.8,28.1,31.4,32.1,31.3,30.2,35.9,41.4,38.5,40.7,59.9,58,54.9,53.4,58.7,51.5,44.6,42.6,43.2,57.9,58.7,56.3,57.3,58.9,64,66.6,63.8,55.7,57.3,64.6,66.2,67.8,70.1
732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.9,262.6,355,219.6,202.8,146.2,173.5,164.3,153.6,151.3,148.2,141.6,118.1,94.9,75,70.7,68.8,71.8,73.1,70.9,95.7
366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,30,28,26.8,5,5,3.1,,,,,,,36.2,50.3,71.6,,,,79.1,81.1,77.6,85.9,57.3,15.9,12.6,19.2,24.3,38.6,51.9,39.8,40.1,33.7,31.4,28.9,24,17.4,15.6,15.6,18.5,20.4,22
734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,15.3,14.8,17.8,13.5,14.4,10.9,10.4,27,26.3,22.5,21.1,24,22.9,22.8,38.8,46,37,32.9,32.7,,,,18.2,16.2,14.8,15.7,13,18.9,19.9,22.1,24.6,22.4,22.9,18.9,17,18,19,16.9,12.8,17.4,18.6,19.4
144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.3,34.3,33.8,33.9,33.4,26.7,22.3,19.7,18,21.9,24.2,21.7,14.5,13.6,14,11.5,10.9,10.3,9.4,8.9,9,9.2,9.2,6.8,6.5,6.3,5.8,5.3,5.4,3.4,3.9,4.1,4,4,4,3.9,3.6,3.1,2.9,2.2,2.1,2.6,2.9,2.6,2.3,2.4,2.3,2.4,2.7,2.7,2.4,2.8,2.6,2,2.3,1.7,2.1,1.6,3.1,3.9,6.4,7.2,6.5,6.6,8.2,9.4,11.1,11.6,13.3,13.1,12.7,12.3,11,9.2,9.3,10.3,12.2,12.9,16.7,17.5,17.2,16.8,16.8,16.5,17,18.4,19.2,20,20.6,18.9,18.2,17.6,18,18.4,19.2,17.7,17.1,15.7,14.5,15,15.1,16,15.9,14.6,16.1,15.4,15.1,15.6,17,17.2,16.3,15.9,16.7,15.3,18.7,18.1,16.7,16.3,18.2,14.7,12.1,16,20.4,20.5,20.7,20.4,20,20.3,20.1,19,18.4,21.6,26.9,29.6,27,26.5,23.5,20.1,20.7,20.6,,,,,,,,,41.6,40.5,37.6,31.4,,,28.7,29,28,28.5,29.5,20.5,25.4,26,23,20.7,18.7,,,16.1,17.6,17.6,29,29.3,29.2,28.5,28.9,28,26.1,28.4,32.8,37.6,46.9,55.4,65.6,69.6,70.9,70.4,69.7,61.9,55.5,50.4,46.3,55,73.3,78.2,82.5,81.1,84.4,83,82,73.2,64.3,62.7,60.2,,50.3,50.4,45.3,40.2,38.8,42.6,39.4,38.6,38.3
146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.6,3.4,3.3,4.1,3.5,3.3,3,2.7,2.9,3.4,3.2,2.9,2.8,2.7,,,,,,,,,,,28.9,,,,,22.7,22.7,23.5,25.9,26.7,28.1,28.8,33.5,30.5,31.2,37.3,42.1,48.5,52.6,58.9,67.9,78.9,74.5,62.6,59.6,53.7,47.5,44.2,,32.7,31,28.3,25.9,22.5,,,16.2,14,12,10.8,,,,,,,38.9,38.7,38,37,38.4,42.3,46.7,46.9,46.6,44.6,43.9,40.8,40,37.4,37,36.4,35,33.9,32.5,30.3,37.3,38.9,44.1,48.5,51.7,55.1,57,59.1,62.7,60.1,59.9,59.5,66.3,65.8,70,70.1,62.4,55.6,50.5,49.8,48.9,49.1,49.2
463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5,50.9,48.2,39,37.1,35.9,46.5,52.5,59.5,54.3,59.9,60.5,84.1,100.7,116.3,138.2,128.4,113.6,140.1,206.8,189.8,182.4,173.6,171.9,163,152.6,141.5,147.6,151.2,147.7,152.1,144.5,132.4,133.4,113,50.7,45,42.7,37.3,31.2,30,,
528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,24.1,24.1,26.6,30.7,30.4,32.8,34.1,34.9,34.2,33.3,34.7,38,38.3,40.1,41
923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.3,73.1,83.6,75.9,79.1,61.9,43.9,41.8,35.3,34.6,30,36.2,36.3,35.4,32.3
738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,76.9,75.4,75.3,72.2,73.2,72.3,70.4,73.4,73.1,77.7,75.6,72,73.3,78.6,93.3,72.3,126.2,85.9,96,136.9,116.4,128.7,142.2,138.4,115.1,99,78.5,74.6,75,65.9,58,58.8,,56,56,42.6,28.4,29.2,32.6,37.7,40.6,40.8
578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,8.8,9.1,10.1,10.8,,13.2,12.7,12.8,11.7,13,15.1,15.8,15,15.1,16.8,20.1,23.7,27.6,24.7,18.9,18.1,20.3,21.5,23.3,25.3,29.2,32.4,37.3,38.4,40.3,49.3,53,51.2,39.6,32.2,27.4,23.4,19.9,18.1,14.3,12.2,10.7,15.8,34,37.5,,57.2,54,49.5,48.2,46.2,41.2,37.3,37.5,44.3,41.9,42.6,43.4
742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2,44,59.3,89.7,104.9,92.1,99.2,108.4,117.7,114.5,122,95.4,95.5,79.4,71.6,69.3,72.7,69.8,90.4,122.5,100.5,93.6,84.3,97.4,92.9,103.3,109.4,107,108.6,99.6,82.2,91.3,107.8,89,73.4,47.3,45.3,42
866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2,40.1,46.1,42.4,40.3,49.8,42.3,39.8,,,35.3,31.5,32.8,36,36.6,41.3,46.7,48,50.3,45.6,38.3,39.3,39.6,39,38.6,36.5,40.1,45
369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,13.8,14.5,14.2,,15.2,16.2,22.1,16.5,17.9,17.5,14,11.7,9.7,,16.1,13.9,,9,8,11,16,17,37,46,50,61,58,60,55,62,57,55,53,49,,54.5,52.6,55.6,58.7,50.4,43.5,35.3,31.5,25.1,20.3,34,34.8,32.4,37.9
744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.8,39.2,34.1,33.8,35,30.4,32.9,,39.1,36.7,34.2,35.1,38.3,41.5,42.3,45.5,56.5,51.5,55.6,53.4,54.9,60.8,55.5,59.2,59.1,57.7,55.2,62.5,59.6,61.3,60.7,62.5,61.5,59.8,53.7,52.5,48.8,45.9,43.3,42.8,40.4,44,44
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,33.2,,,,,25.3,,25.9,,,31.2,30.9,26.4,,,,,,,,21.2,18.3,19.9,28.9,28.8,27.6,25.7,33.4,33.4,33.3,33.2,33.2,39.8,34.4,30.1,23.1,19,20.2,20.4,24,25.8,23.6,22.4,32,33.4,32.7,42.6,44.3,38.2,40.3,38.6,33.5,25.8,28.4,29.2,29.1,39.2,34.6,35.5,32.5,36.5,52.1,51.6,77.9,74,67.7,59.6,52.7,46.5,39.9,40,46.1,42.3,39.1,36.2
925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.7,64.4,52.6,43.5,26.9,19.1,13.3,9,5.4,3.3,2.4,2.8,2.4,4.1,10,18.1
