wb_code,income_group,country,ifs,pwt_code,year
TTO,HI,Trinidad and Tobago,369,TTO,2001
TTO,HI,Trinidad and Tobago,369,TTO,2002
TTO,HI,Trinidad and Tobago,369,TTO,2003
TTO,HI,Trinidad and Tobago,369,TTO,2004
TTO,HI,Trinidad and Tobago,369,TTO,2005
TTO,HI,Trinidad and Tobago,369,TTO,2006
TTO,HI,Trinidad and Tobago,369,TTO,2007
TTO,HI,Trinidad and Tobago,369,TTO,2008
TTO,HI,Trinidad and Tobago,369,TTO,2009
TTO,HI,Trinidad and Tobago,369,TTO,2010
TTO,HI,Trinidad and Tobago,369,TTO,2011
BHR,HI,Bahrain,419,BHR,1950
BHR,HI,Bahrain,419,BHR,1951
BHR,HI,Bahrain,419,BHR,1952
BHR,HI,Bahrain,419,BHR,1953
BHR,HI,Bahrain,419,BHR,1954
BHR,HI,Bahrain,419,BHR,1955
BHR,HI,Bahrain,419,BHR,1956
BHR,HI,Bahrain,419,BHR,1957
BHR,HI,Bahrain,419,BHR,1958
BHR,HI,Bahrain,419,BHR,1959
BHR,HI,Bahrain,419,BHR,1960
BHR,HI,Bahrain,419,BHR,1961
BHR,HI,Bahrain,419,BHR,1962
BHR,HI,Bahrain,419,BHR,1963
BHR,HI,Bahrain,419,BHR,1964
BHR,HI,Bahrain,419,BHR,1965
BHR,HI,Bahrain,419,BHR,1966
BHR,HI,Bahrain,419,BHR,1967
BHR,HI,Bahrain,419,BHR,1968
BHR,HI,Bahrain,419,BHR,1969
BHR,HI,Bahrain,419,BHR,1970
BHR,HI,Bahrain,419,BHR,1971
BHR,HI,Bahrain,419,BHR,1972
BHR,HI,Bahrain,419,BHR,1973
BHR,HI,Bahrain,419,BHR,1974
BHR,HI,Bahrain,419,BHR,1975
BHR,HI,Bahrain,419,BHR,1976
BHR,HI,Bahrain,419,BHR,1977
BHR,HI,Bahrain,419,BHR,1978
BHR,HI,Bahrain,419,BHR,1979
BHR,HI,Bahrain,419,BHR,1980
BHR,HI,Bahrain,419,BHR,1981
BHR,HI,Bahrain,419,BHR,1982
BHR,HI,Bahrain,419,BHR,1983
BHR,HI,Bahrain,419,BHR,1984
BHR,HI,Bahrain,419,BHR,1985
BHR,HI,Bahrain,419,BHR,1986
BHR,HI,Bahrain,419,BHR,1987
BHR,HI,Bahrain,419,BHR,1988
BHR,HI,Bahrain,419,BHR,1989
BHR,HI,Bahrain,419,BHR,1990
BHR,HI,Bahrain,419,BHR,1991
BHR,HI,Bahrain,419,BHR,1992
BHR,HI,Bahrain,419,BHR,1993
BHR,HI,Bahrain,419,BHR,1994
BHR,HI,Bahrain,419,BHR,1995
BHR,HI,Bahrain,419,BHR,1996
BHR,HI,Bahrain,419,BHR,1997
BHR,HI,Bahrain,419,BHR,1998
BHR,HI,Bahrain,419,BHR,1999
BHR,HI,Bahrain,419,BHR,2000
BHR,HI,Bahrain,419,BHR,2001
BHR,HI,Bahrain,419,BHR,2002
BHR,HI,Bahrain,419,BHR,2003
BHR,HI,Bahrain,419,BHR,2004
BHR,HI,Bahrain,419,BHR,2005
BHR,HI,Bahrain,419,BHR,2006
BHR,HI,Bahrain,419,BHR,2007
BHR,HI,Bahrain,419,BHR,2008
BHR,HI,Bahrain,419,BHR,2009
BHR,HI,Bahrain,419,BHR,2010
BHR,HI,Bahrain,419,BHR,2011
CYP,HI,Cyprus,423,CYP,1950
CYP,HI,Cyprus,423,CYP,1951
CYP,HI,Cyprus,423,CYP,1952
CYP,HI,Cyprus,423,CYP,1953
CYP,HI,Cyprus,423,CYP,1954
CYP,HI,Cyprus,423,CYP,1955
CYP,HI,Cyprus,423,CYP,1956
CYP,HI,Cyprus,423,CYP,1957
CYP,HI,Cyprus,423,CYP,1958
CYP,HI,Cyprus,423,CYP,1959
CYP,HI,Cyprus,423,CYP,1960
CYP,HI,Cyprus,423,CYP,1961
CYP,HI,Cyprus,423,CYP,1962
CYP,HI,Cyprus,423,CYP,1963
CYP,HI,Cyprus,423,CYP,1964
CYP,HI,Cyprus,423,CYP,1965
CYP,HI,Cyprus,423,CYP,1966
CYP,HI,Cyprus,423,CYP,1967
CYP,HI,Cyprus,423,CYP,1968
CYP,HI,Cyprus,423,CYP,1969
CYP,HI,Cyprus,423,CYP,1970
CYP,HI,Cyprus,423,CYP,1971
CYP,HI,Cyprus,423,CYP,1972
CYP,HI,Cyprus,423,CYP,1973
CYP,HI,Cyprus,423,CYP,1974
CYP,HI,Cyprus,423,CYP,1975
CYP,HI,Cyprus,423,CYP,1976
CYP,HI,Cyprus,423,CYP,1977
CYP,HI,Cyprus,423,CYP,1978
CYP,HI,Cyprus,423,CYP,1979
CYP,HI,Cyprus,423,CYP,1980
CYP,HI,Cyprus,423,CYP,1981
CYP,HI,Cyprus,423,CYP,1982
CYP,HI,Cyprus,423,CYP,1983
CYP,HI,Cyprus,423,CYP,1984
CYP,HI,Cyprus,423,CYP,1985
CYP,HI,Cyprus,423,CYP,1986
CYP,HI,Cyprus,423,CYP,1987
CYP,HI,Cyprus,423,CYP,1988
CYP,HI,Cyprus,423,CYP,1989
CYP,HI,Cyprus,423,CYP,1990
CYP,HI,Cyprus,423,CYP,1991
CYP,HI,Cyprus,423,CYP,1992
CYP,HI,Cyprus,423,CYP,1993
CYP,HI,Cyprus,423,CYP,1994
CYP,HI,Cyprus,423,CYP,1995
CYP,HI,Cyprus,423,CYP,1996
CYP,HI,Cyprus,423,CYP,1997
CYP,HI,Cyprus,423,CYP,1998
CYP,HI,Cyprus,423,CYP,1999
CYP,HI,Cyprus,423,CYP,2000
CYP,HI,Cyprus,423,CYP,2001
CYP,HI,Cyprus,423,CYP,2002
CYP,HI,Cyprus,423,CYP,2003
CYP,HI,Cyprus,423,CYP,2004
CYP,HI,Cyprus,423,CYP,2005
CYP,HI,Cyprus,423,CYP,2006
CYP,HI,Cyprus,423,CYP,2007
CYP,HI,Cyprus,423,CYP,2008
CYP,HI,Cyprus,423,CYP,2009
CYP,HI,Cyprus,423,CYP,2010
CYP,HI,Cyprus,423,CYP,2011
IRN,UMI,"Iran, Islamic Rep.",429,IRN,1950
IRN,UMI,"Iran, Islamic Rep.",429,IRN,1951
IRN,UMI,"Iran, Islamic Rep.",429,IRN,1952
IRN,UMI,"Iran, Islamic Rep.",429,IRN,1953
IRN,UMI,"Iran, Islamic Rep.",429,IRN,1954
IRN,UMI,"Iran, Islamic Rep.",429,IRN,1955
IRN,UMI,"Iran, Islamic Rep.",429,IRN,1956
IRN,UMI,"Iran, Islamic Rep.",429,IRN,1957
IRN,UMI,"Iran, Islamic Rep.",429,IRN,1958
IRN,UMI,"Iran, Islamic Rep.",429,IRN,1959
IRN,UMI,"Iran, Islamic Rep.",429,IRN,1960
IRN,UMI,"Iran, Islamic Rep.",429,IRN,1961
IRN,UMI,"Iran, Islamic Rep.",429,IRN,1962
IRN,UMI,"Iran, Islamic Rep.",429,IRN,1963
IRN,UMI,"Iran, Islamic Rep.",429,IRN,1964
IRN,UMI,"Iran, Islamic Rep.",429,IRN,1965
IRN,UMI,"Iran, Islamic Rep.",429,IRN,1966
IRN,UMI,"Iran, Islamic Rep.",429,IRN,1967
IRN,UMI,"Iran, Islamic Rep.",429,IRN,1968
IRN,UMI,"Iran, Islamic Rep.",429,IRN,1969
IRN,UMI,"Iran, Islamic Rep.",429,IRN,1970
IRN,UMI,"Iran, Islamic Rep.",429,IRN,1971
IRN,UMI,"Iran, Islamic Rep.",429,IRN,1972
IRN,UMI,"Iran, Islamic Rep.",429,IRN,1973
IRN,UMI,"Iran, Islamic Rep.",429,IRN,1974
IRN,UMI,"Iran, Islamic Rep.",429,IRN,1975
IRN,UMI,"Iran, Islamic Rep.",429,IRN,1976
IRN,UMI,"Iran, Islamic Rep.",429,IRN,1977
IRN,UMI,"Iran, Islamic Rep.",429,IRN,1978
IRN,UMI,"Iran, Islamic Rep.",429,IRN,1979
IRN,UMI,"Iran, Islamic Rep.",429,IRN,1980
IRN,UMI,"Iran, Islamic Rep.",429,IRN,1981
IRN,UMI,"Iran, Islamic Rep.",429,IRN,1982
IRN,UMI,"Iran, Islamic Rep.",429,IRN,1983
IRN,UMI,"Iran, Islamic Rep.",429,IRN,1984
IRN,UMI,"Iran, Islamic Rep.",429,IRN,1985
IRN,UMI,"Iran, Islamic Rep.",429,IRN,1986
IRN,UMI,"Iran, Islamic Rep.",429,IRN,1987
IRN,UMI,"Iran, Islamic Rep.",429,IRN,1988
IRN,UMI,"Iran, Islamic Rep.",429,IRN,1989
IRN,UMI,"Iran, Islamic Rep.",429,IRN,1990
IRN,UMI,"Iran, Islamic Rep.",429,IRN,1991
IRN,UMI,"Iran, Islamic Rep.",429,IRN,1992
IRN,UMI,"Iran, Islamic Rep.",429,IRN,1993
IRN,UMI,"Iran, Islamic Rep.",429,IRN,1994
IRN,UMI,"Iran, Islamic Rep.",429,IRN,1995
IRN,UMI,"Iran, Islamic Rep.",429,IRN,1996
IRN,UMI,"Iran, Islamic Rep.",429,IRN,1997
IRN,UMI,"Iran, Islamic Rep.",429,IRN,1998
IRN,UMI,"Iran, Islamic Rep.",429,IRN,1999
IRN,UMI,"Iran, Islamic Rep.",429,IRN,2000
IRN,UMI,"Iran, Islamic Rep.",429,IRN,2001
IRN,UMI,"Iran, Islamic Rep.",429,IRN,2002
IRN,UMI,"Iran, Islamic Rep.",429,IRN,2003
IRN,UMI,"Iran, Islamic Rep.",429,IRN,2004
IRN,UMI,"Iran, Islamic Rep.",429,IRN,2005
IRN,UMI,"Iran, Islamic Rep.",429,IRN,2006
IRN,UMI,"Iran, Islamic Rep.",429,IRN,2007
IRN,UMI,"Iran, Islamic Rep.",429,IRN,2008
IRN,UMI,"Iran, Islamic Rep.",429,IRN,2009
IRN,UMI,"Iran, Islamic Rep.",429,IRN,2010
IRN,UMI,"Iran, Islamic Rep.",429,IRN,2011
IRQ,UMI,Iraq,433,IRQ,1950
IRQ,UMI,Iraq,433,IRQ,1951
IRQ,UMI,Iraq,433,IRQ,1952
IRQ,UMI,Iraq,433,IRQ,1953
IRQ,UMI,Iraq,433,IRQ,1954
IRQ,UMI,Iraq,433,IRQ,1955
IRQ,UMI,Iraq,433,IRQ,1956
IRQ,UMI,Iraq,433,IRQ,1957
IRQ,UMI,Iraq,433,IRQ,1958
IRQ,UMI,Iraq,433,IRQ,1959
IRQ,UMI,Iraq,433,IRQ,1960
IRQ,UMI,Iraq,433,IRQ,1961
IRQ,UMI,Iraq,433,IRQ,1962
IRQ,UMI,Iraq,433,IRQ,1963
IRQ,UMI,Iraq,433,IRQ,1964
IRQ,UMI,Iraq,433,IRQ,1965
IRQ,UMI,Iraq,433,IRQ,1966
IRQ,UMI,Iraq,433,IRQ,1967
IRQ,UMI,Iraq,433,IRQ,1968
IRQ,UMI,Iraq,433,IRQ,1969
IRQ,UMI,Iraq,433,IRQ,1970
IRQ,UMI,Iraq,433,IRQ,1971
IRQ,UMI,Iraq,433,IRQ,1972
IRQ,UMI,Iraq,433,IRQ,1973
IRQ,UMI,Iraq,433,IRQ,1974
IRQ,UMI,Iraq,433,IRQ,1975
IRQ,UMI,Iraq,433,IRQ,1976
IRQ,UMI,Iraq,433,IRQ,1977
IRQ,UMI,Iraq,433,IRQ,1978
IRQ,UMI,Iraq,433,IRQ,1979
IRQ,UMI,Iraq,433,IRQ,1980
IRQ,UMI,Iraq,433,IRQ,1981
IRQ,UMI,Iraq,433,IRQ,1982
IRQ,UMI,Iraq,433,IRQ,1983
IRQ,UMI,Iraq,433,IRQ,1984
IRQ,UMI,Iraq,433,IRQ,1985
IRQ,UMI,Iraq,433,IRQ,1986
IRQ,UMI,Iraq,433,IRQ,1987
IRQ,UMI,Iraq,433,IRQ,1988
IRQ,UMI,Iraq,433,IRQ,1989
IRQ,UMI,Iraq,433,IRQ,1990
IRQ,UMI,Iraq,433,IRQ,1991
IRQ,UMI,Iraq,433,IRQ,1992
IRQ,UMI,Iraq,433,IRQ,1993
IRQ,UMI,Iraq,433,IRQ,1994
IRQ,UMI,Iraq,433,IRQ,1995
IRQ,UMI,Iraq,433,IRQ,1996
IRQ,UMI,Iraq,433,IRQ,1997
IRQ,UMI,Iraq,433,IRQ,1998
IRQ,UMI,Iraq,433,IRQ,1999
IRQ,UMI,Iraq,433,IRQ,2000
IRQ,UMI,Iraq,433,IRQ,2001
IRQ,UMI,Iraq,433,IRQ,2002
IRQ,UMI,Iraq,433,IRQ,2003
IRQ,UMI,Iraq,433,IRQ,2004
IRQ,UMI,Iraq,433,IRQ,2005
IRQ,UMI,Iraq,433,IRQ,2006
IRQ,UMI,Iraq,433,IRQ,2007
IRQ,UMI,Iraq,433,IRQ,2008
IRQ,UMI,Iraq,433,IRQ,2009
IRQ,UMI,Iraq,433,IRQ,2010
IRQ,UMI,Iraq,433,IRQ,2011
ISR,OECD,Israel,436,ISR,1950
ISR,OECD,Israel,436,ISR,1951
ISR,OECD,Israel,436,ISR,1952
ISR,OECD,Israel,436,ISR,1953
ISR,OECD,Israel,436,ISR,1954
ISR,OECD,Israel,436,ISR,1955
ISR,OECD,Israel,436,ISR,1956
ISR,OECD,Israel,436,ISR,1957
ISR,OECD,Israel,436,ISR,1958
ISR,OECD,Israel,436,ISR,1959
ISR,OECD,Israel,436,ISR,1960
ISR,OECD,Israel,436,ISR,1961
ISR,OECD,Israel,436,ISR,1962
ISR,OECD,Israel,436,ISR,1963
ISR,OECD,Israel,436,ISR,1964
ISR,OECD,Israel,436,ISR,1965
ISR,OECD,Israel,436,ISR,1966
ISR,OECD,Israel,436,ISR,1967
ISR,OECD,Israel,436,ISR,1968
ISR,OECD,Israel,436,ISR,1969
ISR,OECD,Israel,436,ISR,1970
ISR,OECD,Israel,436,ISR,1971
ISR,OECD,Israel,436,ISR,1972
ISR,OECD,Israel,436,ISR,1973
ISR,OECD,Israel,436,ISR,1974
ISR,OECD,Israel,436,ISR,1975
ISR,OECD,Israel,436,ISR,1976
ISR,OECD,Israel,436,ISR,1977
ISR,OECD,Israel,436,ISR,1978
ISR,OECD,Israel,436,ISR,1979
ISR,OECD,Israel,436,ISR,1980
ISR,OECD,Israel,436,ISR,1981
ISR,OECD,Israel,436,ISR,1982
ISR,OECD,Israel,436,ISR,1983
ISR,OECD,Israel,436,ISR,1984
ISR,OECD,Israel,436,ISR,1985
ISR,OECD,Israel,436,ISR,1986
ISR,OECD,Israel,436,ISR,1987
ISR,OECD,Israel,436,ISR,1988
ISR,OECD,Israel,436,ISR,1989
ISR,OECD,Israel,436,ISR,1990
ISR,OECD,Israel,436,ISR,1991
ISR,OECD,Israel,436,ISR,1992
ISR,OECD,Israel,436,ISR,1993
ISR,OECD,Israel,436,ISR,1994
ISR,OECD,Israel,436,ISR,1995
ISR,OECD,Israel,436,ISR,1996
ISR,OECD,Israel,436,ISR,1997
ISR,OECD,Israel,436,ISR,1998
ISR,OECD,Israel,436,ISR,1999
ISR,OECD,Israel,436,ISR,2000
ISR,OECD,Israel,436,ISR,2001
ISR,OECD,Israel,436,ISR,2002
ISR,OECD,Israel,436,ISR,2003
ISR,OECD,Israel,436,ISR,2004
ISR,OECD,Israel,436,ISR,2005
ISR,OECD,Israel,436,ISR,2006
ISR,OECD,Israel,436,ISR,2007
ISR,OECD,Israel,436,ISR,2008
ISR,OECD,Israel,436,ISR,2009
ISR,OECD,Israel,436,ISR,2010
ISR,OECD,Israel,436,ISR,2011
JOR,UMI,Jordan,439,JOR,1950
JOR,UMI,Jordan,439,JOR,1951
JOR,UMI,Jordan,439,JOR,1952
JOR,UMI,Jordan,439,JOR,1953
JOR,UMI,Jordan,439,JOR,1954
JOR,UMI,Jordan,439,JOR,1955
JOR,UMI,Jordan,439,JOR,1956
JOR,UMI,Jordan,439,JOR,1957
JOR,UMI,Jordan,439,JOR,1958
JOR,UMI,Jordan,439,JOR,1959
JOR,UMI,Jordan,439,JOR,1960
JOR,UMI,Jordan,439,JOR,1961
JOR,UMI,Jordan,439,JOR,1962
JOR,UMI,Jordan,439,JOR,1963
JOR,UMI,Jordan,439,JOR,1964
JOR,UMI,Jordan,439,JOR,1965
JOR,UMI,Jordan,439,JOR,1966
JOR,UMI,Jordan,439,JOR,1967
JOR,UMI,Jordan,439,JOR,1968
JOR,UMI,Jordan,439,JOR,1969
JOR,UMI,Jordan,439,JOR,1970
JOR,UMI,Jordan,439,JOR,1971
JOR,UMI,Jordan,439,JOR,1972
JOR,UMI,Jordan,439,JOR,1973
JOR,UMI,Jordan,439,JOR,1974
JOR,UMI,Jordan,439,JOR,1975
JOR,UMI,Jordan,439,JOR,1976
JOR,UMI,Jordan,439,JOR,1977
JOR,UMI,Jordan,439,JOR,1978
JOR,UMI,Jordan,439,JOR,1979
JOR,UMI,Jordan,439,JOR,1980
JOR,UMI,Jordan,439,JOR,1981
JOR,UMI,Jordan,439,JOR,1982
JOR,UMI,Jordan,439,JOR,1983
JOR,UMI,Jordan,439,JOR,1984
JOR,UMI,Jordan,439,JOR,1985
JOR,UMI,Jordan,439,JOR,1986
JOR,UMI,Jordan,439,JOR,1987
JOR,UMI,Jordan,439,JOR,1988
JOR,UMI,Jordan,439,JOR,1989
JOR,UMI,Jordan,439,JOR,1990
JOR,UMI,Jordan,439,JOR,1991
JOR,UMI,Jordan,439,JOR,1992
JOR,UMI,Jordan,439,JOR,1993
JOR,UMI,Jordan,439,JOR,1994
JOR,UMI,Jordan,439,JOR,1995
JOR,UMI,Jordan,439,JOR,1996
JOR,UMI,Jordan,439,JOR,1997
JOR,UMI,Jordan,439,JOR,1998
JOR,UMI,Jordan,439,JOR,1999
JOR,UMI,Jordan,439,JOR,2000
JOR,UMI,Jordan,439,JOR,2001
JOR,UMI,Jordan,439,JOR,2002
JOR,UMI,Jordan,439,JOR,2003
JOR,UMI,Jordan,439,JOR,2004
JOR,UMI,Jordan,439,JOR,2005
JOR,UMI,Jordan,439,JOR,2006
JOR,UMI,Jordan,439,JOR,2007
JOR,UMI,Jordan,439,JOR,2008
JOR,UMI,Jordan,439,JOR,2009
JOR,UMI,Jordan,439,JOR,2010
JOR,UMI,Jordan,439,JOR,2011
KWT,HI,Kuwait,443,KWT,1950
KWT,HI,Kuwait,443,KWT,1951
KWT,HI,Kuwait,443,KWT,1952
KWT,HI,Kuwait,443,KWT,1953
KWT,HI,Kuwait,443,KWT,1954
KWT,HI,Kuwait,443,KWT,1955
KWT,HI,Kuwait,443,KWT,1956
KWT,HI,Kuwait,443,KWT,1957
KWT,HI,Kuwait,443,KWT,1958
KWT,HI,Kuwait,443,KWT,1959
KWT,HI,Kuwait,443,KWT,1960
KWT,HI,Kuwait,443,KWT,1961
KWT,HI,Kuwait,443,KWT,1962
KWT,HI,Kuwait,443,KWT,1963
KWT,HI,Kuwait,443,KWT,1964
KWT,HI,Kuwait,443,KWT,1965
KWT,HI,Kuwait,443,KWT,1966
KWT,HI,Kuwait,443,KWT,1967
KWT,HI,Kuwait,443,KWT,1968
KWT,HI,Kuwait,443,KWT,1969
KWT,HI,Kuwait,443,KWT,1970
KWT,HI,Kuwait,443,KWT,1971
KWT,HI,Kuwait,443,KWT,1972
KWT,HI,Kuwait,443,KWT,1973
KWT,HI,Kuwait,443,KWT,1974
KWT,HI,Kuwait,443,KWT,1975
KWT,HI,Kuwait,443,KWT,1976
KWT,HI,Kuwait,443,KWT,1977
KWT,HI,Kuwait,443,KWT,1978
KWT,HI,Kuwait,443,KWT,1979
KWT,HI,Kuwait,443,KWT,1980
KWT,HI,Kuwait,443,KWT,1981
KWT,HI,Kuwait,443,KWT,1982
KWT,HI,Kuwait,443,KWT,1983
KWT,HI,Kuwait,443,KWT,1984
KWT,HI,Kuwait,443,KWT,1985
KWT,HI,Kuwait,443,KWT,1986
KWT,HI,Kuwait,443,KWT,1987
KWT,HI,Kuwait,443,KWT,1988
KWT,HI,Kuwait,443,KWT,1989
KWT,HI,Kuwait,443,KWT,1990
KWT,HI,Kuwait,443,KWT,1991
KWT,HI,Kuwait,443,KWT,1992
KWT,HI,Kuwait,443,KWT,1993
KWT,HI,Kuwait,443,KWT,1994
KWT,HI,Kuwait,443,KWT,1995
KWT,HI,Kuwait,443,KWT,1996
KWT,HI,Kuwait,443,KWT,1997
KWT,HI,Kuwait,443,KWT,1998
KWT,HI,Kuwait,443,KWT,1999
KWT,HI,Kuwait,443,KWT,2000
KWT,HI,Kuwait,443,KWT,2001
KWT,HI,Kuwait,443,KWT,2002
KWT,HI,Kuwait,443,KWT,2003
KWT,HI,Kuwait,443,KWT,2004
KWT,HI,Kuwait,443,KWT,2005
KWT,HI,Kuwait,443,KWT,2006
KWT,HI,Kuwait,443,KWT,2007
KWT,HI,Kuwait,443,KWT,2008
KWT,HI,Kuwait,443,KWT,2009
KWT,HI,Kuwait,443,KWT,2010
KWT,HI,Kuwait,443,KWT,2011
LBN,UMI,Lebanon,446,LBN,1950
LBN,UMI,Lebanon,446,LBN,1951
LBN,UMI,Lebanon,446,LBN,1952
LBN,UMI,Lebanon,446,LBN,1953
LBN,UMI,Lebanon,446,LBN,1954
LBN,UMI,Lebanon,446,LBN,1955
LBN,UMI,Lebanon,446,LBN,1956
LBN,UMI,Lebanon,446,LBN,1957
LBN,UMI,Lebanon,446,LBN,1958
LBN,UMI,Lebanon,446,LBN,1959
LBN,UMI,Lebanon,446,LBN,1960
LBN,UMI,Lebanon,446,LBN,1961
LBN,UMI,Lebanon,446,LBN,1962
LBN,UMI,Lebanon,446,LBN,1963
LBN,UMI,Lebanon,446,LBN,1964
LBN,UMI,Lebanon,446,LBN,1965
LBN,UMI,Lebanon,446,LBN,1966
LBN,UMI,Lebanon,446,LBN,1967
LBN,UMI,Lebanon,446,LBN,1968
LBN,UMI,Lebanon,446,LBN,1969
LBN,UMI,Lebanon,446,LBN,1970
LBN,UMI,Lebanon,446,LBN,1971
LBN,UMI,Lebanon,446,LBN,1972
LBN,UMI,Lebanon,446,LBN,1973
LBN,UMI,Lebanon,446,LBN,1974
LBN,UMI,Lebanon,446,LBN,1975
LBN,UMI,Lebanon,446,LBN,1976
LBN,UMI,Lebanon,446,LBN,1977
LBN,UMI,Lebanon,446,LBN,1978
LBN,UMI,Lebanon,446,LBN,1979
LBN,UMI,Lebanon,446,LBN,1980
LBN,UMI,Lebanon,446,LBN,1981
LBN,UMI,Lebanon,446,LBN,1982
LBN,UMI,Lebanon,446,LBN,1983
LBN,UMI,Lebanon,446,LBN,1984
LBN,UMI,Lebanon,446,LBN,1985
LBN,UMI,Lebanon,446,LBN,1986
LBN,UMI,Lebanon,446,LBN,1987
LBN,UMI,Lebanon,446,LBN,1988
LBN,UMI,Lebanon,446,LBN,1989
LBN,UMI,Lebanon,446,LBN,1990
LBN,UMI,Lebanon,446,LBN,1991
LBN,UMI,Lebanon,446,LBN,1992
LBN,UMI,Lebanon,446,LBN,1993
LBN,UMI,Lebanon,446,LBN,1994
LBN,UMI,Lebanon,446,LBN,1995
LBN,UMI,Lebanon,446,LBN,1996
LBN,UMI,Lebanon,446,LBN,1997
LBN,UMI,Lebanon,446,LBN,1998
LBN,UMI,Lebanon,446,LBN,1999
LBN,UMI,Lebanon,446,LBN,2000
LBN,UMI,Lebanon,446,LBN,2001
LBN,UMI,Lebanon,446,LBN,2002
LBN,UMI,Lebanon,446,LBN,2003
LBN,UMI,Lebanon,446,LBN,2004
LBN,UMI,Lebanon,446,LBN,2005
LBN,UMI,Lebanon,446,LBN,2006
LBN,UMI,Lebanon,446,LBN,2007
LBN,UMI,Lebanon,446,LBN,2008
LBN,UMI,Lebanon,446,LBN,2009
LBN,UMI,Lebanon,446,LBN,2010
LBN,UMI,Lebanon,446,LBN,2011
OMN,HI,Oman,449,OMN,1950
OMN,HI,Oman,449,OMN,1951
OMN,HI,Oman,449,OMN,1952
OMN,HI,Oman,449,OMN,1953
OMN,HI,Oman,449,OMN,1954
OMN,HI,Oman,449,OMN,1955
OMN,HI,Oman,449,OMN,1956
OMN,HI,Oman,449,OMN,1957
OMN,HI,Oman,449,OMN,1958
OMN,HI,Oman,449,OMN,1959
OMN,HI,Oman,449,OMN,1960
OMN,HI,Oman,449,OMN,1961
OMN,HI,Oman,449,OMN,1962
OMN,HI,Oman,449,OMN,1963
OMN,HI,Oman,449,OMN,1964
OMN,HI,Oman,449,OMN,1965
OMN,HI,Oman,449,OMN,1966
OMN,HI,Oman,449,OMN,1967
OMN,HI,Oman,449,OMN,1968
OMN,HI,Oman,449,OMN,1969
OMN,HI,Oman,449,OMN,1970
OMN,HI,Oman,449,OMN,1971
OMN,HI,Oman,449,OMN,1972
OMN,HI,Oman,449,OMN,1973
OMN,HI,Oman,449,OMN,1974
OMN,HI,Oman,449,OMN,1975
OMN,HI,Oman,449,OMN,1976
OMN,HI,Oman,449,OMN,1977
OMN,HI,Oman,449,OMN,1978
OMN,HI,Oman,449,OMN,1979
OMN,HI,Oman,449,OMN,1980
OMN,HI,Oman,449,OMN,1981
OMN,HI,Oman,449,OMN,1982
OMN,HI,Oman,449,OMN,1983
OMN,HI,Oman,449,OMN,1984
OMN,HI,Oman,449,OMN,1985
OMN,HI,Oman,449,OMN,1986
OMN,HI,Oman,449,OMN,1987
OMN,HI,Oman,449,OMN,1988
OMN,HI,Oman,449,OMN,1989
OMN,HI,Oman,449,OMN,1990
OMN,HI,Oman,449,OMN,1991
OMN,HI,Oman,449,OMN,1992
OMN,HI,Oman,449,OMN,1993
OMN,HI,Oman,449,OMN,1994
OMN,HI,Oman,449,OMN,1995
OMN,HI,Oman,449,OMN,1996
OMN,HI,Oman,449,OMN,1997
OMN,HI,Oman,449,OMN,1998
OMN,HI,Oman,449,OMN,1999
OMN,HI,Oman,449,OMN,2000
OMN,HI,Oman,449,OMN,2001
OMN,HI,Oman,449,OMN,2002
OMN,HI,Oman,449,OMN,2003
OMN,HI,Oman,449,OMN,2004
OMN,HI,Oman,449,OMN,2005
OMN,HI,Oman,449,OMN,2006
OMN,HI,Oman,449,OMN,2007
OMN,HI,Oman,449,OMN,2008
OMN,HI,Oman,449,OMN,2009
OMN,HI,Oman,449,OMN,2010
OMN,HI,Oman,449,OMN,2011
QAT,HI,Qatar,453,QAT,1950
QAT,HI,Qatar,453,QAT,1951
QAT,HI,Qatar,453,QAT,1952
QAT,HI,Qatar,453,QAT,1953
QAT,HI,Qatar,453,QAT,1954
QAT,HI,Qatar,453,QAT,1955
QAT,HI,Qatar,453,QAT,1956
QAT,HI,Qatar,453,QAT,1957
QAT,HI,Qatar,453,QAT,1958
QAT,HI,Qatar,453,QAT,1959
QAT,HI,Qatar,453,QAT,1960
QAT,HI,Qatar,453,QAT,1961
QAT,HI,Qatar,453,QAT,1962
QAT,HI,Qatar,453,QAT,1963
QAT,HI,Qatar,453,QAT,1964
QAT,HI,Qatar,453,QAT,1965
QAT,HI,Qatar,453,QAT,1966
QAT,HI,Qatar,453,QAT,1967
QAT,HI,Qatar,453,QAT,1968
QAT,HI,Qatar,453,QAT,1969
QAT,HI,Qatar,453,QAT,1970
QAT,HI,Qatar,453,QAT,1971
QAT,HI,Qatar,453,QAT,1972
QAT,HI,Qatar,453,QAT,1973
QAT,HI,Qatar,453,QAT,1974
QAT,HI,Qatar,453,QAT,1975
QAT,HI,Qatar,453,QAT,1976
QAT,HI,Qatar,453,QAT,1977
QAT,HI,Qatar,453,QAT,1978
QAT,HI,Qatar,453,QAT,1979
QAT,HI,Qatar,453,QAT,1980
QAT,HI,Qatar,453,QAT,1981
QAT,HI,Qatar,453,QAT,1982
QAT,HI,Qatar,453,QAT,1983
QAT,HI,Qatar,453,QAT,1984
QAT,HI,Qatar,453,QAT,1985
QAT,HI,Qatar,453,QAT,1986
QAT,HI,Qatar,453,QAT,1987
QAT,HI,Qatar,453,QAT,1988
QAT,HI,Qatar,453,QAT,1989
