wb_code,country,ifs,pwt_code,year,debt_rest,hair_pref_ct1,hair_mark_ct1,debt_rest_ct1,t_main,t_all,haircut_pref_wgt,haircut_mark_wgt,bnk_cris,def_tot,pop,wrk_share1,wrk_share2
KNA,St. Kitts and Nevis,361,KNA,2002,,,,,,,,,0,0,,,
KNA,St. Kitts and Nevis,361,KNA,2003,,,,,,,,,0,0,,,
KNA,St. Kitts and Nevis,361,KNA,2004,,,,,,,,,0,0,,,
KNA,St. Kitts and Nevis,361,KNA,2005,,,,,,,,,0,0,,,
KNA,St. Kitts and Nevis,361,KNA,2006,,,,,,,,,0,0,,,
KNA,St. Kitts and Nevis,361,KNA,2007,,,,,,,,,0,0,,,
KNA,St. Kitts and Nevis,361,KNA,2008,,,,,,,,,0,0,,,
KNA,St. Kitts and Nevis,361,KNA,2009,,,,,,,,,0,0,,,
KNA,St. Kitts and Nevis,361,KNA,2010,,,,,,,,,0,0,,,
KNA,St. Kitts and Nevis,361,KNA,2011,,,,,,,,,,0,,,
LCA,St. Lucia,362,LCA,1950,,,,,,,,,0,0,82.782997,57.026203,37.412273
LCA,St. Lucia,362,LCA,1951,,,,,,,,,0,0,83.875,57.047985,37.551117
LCA,St. Lucia,362,LCA,1952,,,,,,,,,0,0,84.763,57.131058,37.66856
LCA,St. Lucia,362,LCA,1953,,,,,,,,,0,0,85.492996,57.04327,37.631153
LCA,St. Lucia,362,LCA,1954,,,,,,,,,0,0,86.108002,56.740372,37.427418
LCA,St. Lucia,362,LCA,1955,,,,,,,,,0,0,86.654999,56.302582,37.147308
LCA,St. Lucia,362,LCA,1956,,,,,,,,,0,0,87.178001,55.644772,37.094223
LCA,St. Lucia,362,LCA,1957,,,,,,,,,0,0,87.722,54.711475,36.68293
LCA,St. Lucia,362,LCA,1958,,,,,,,,,0,0,88.331001,53.58028,35.910381
LCA,St. Lucia,362,LCA,1959,,,,,,,,,0,0,89.046997,52.343147,34.823185
LCA,St. Lucia,362,LCA,1960,,,,,,,,,0,0,89.901001,51.086193,33.511307
LCA,St. Lucia,362,LCA,1961,,,,,,,,,0,0,90.913002,50.432827,33.05138
LCA,St. Lucia,362,LCA,1962,,,,,,,,,0,0,92.085999,49.852314,32.60865
LCA,St. Lucia,362,LCA,1963,,,,,,,,,0,0,93.397003,49.34848,32.189468
LCA,St. Lucia,362,LCA,1964,,,,,,,,,0,0,94.813004,48.857224,31.7351
LCA,St. Lucia,362,LCA,1965,,,,,,,,,0,0,96.303001,48.312099,31.161024
LCA,St. Lucia,362,LCA,1966,,,,,,,,,0,0,97.876999,47.914219,30.844837
LCA,St. Lucia,362,LCA,1967,,,,,,,,,0,0,99.526001,47.406708,30.447319
LCA,St. Lucia,362,LCA,1968,,,,,,,,,0,0,101.181,46.75285,29.946333
LCA,St. Lucia,362,LCA,1969,,,,,,,,,0,0,102.747,46.013996,29.368254
LCA,St. Lucia,362,LCA,1970,,,,,,,,,0,0,104.162,45.298668,28.747528
LCA,St. Lucia,362,LCA,1971,,,,,,,,,0,0,105.389,45.90612,28.842669
LCA,St. Lucia,362,LCA,1972,,,,,,,,,0,0,106.458,46.503784,28.971048
LCA,St. Lucia,362,LCA,1973,,,,,,,,,0,0,107.461,47.130589,29.142666
LCA,St. Lucia,362,LCA,1974,,,,,,,,,0,0,108.534,47.789635,29.354858
LCA,St. Lucia,362,LCA,1975,,,,,,,,,0,0,109.77,48.434002,29.578209
LCA,St. Lucia,362,LCA,1976,,,,,,,,,0,0,111.211,48.953793,29.658039
LCA,St. Lucia,362,LCA,1977,,,,,,,,,0,0,112.826,49.467323,29.725418
LCA,St. Lucia,362,LCA,1978,,,,,,,,,0,0,114.551,49.990833,29.77713
LCA,St. Lucia,362,LCA,1979,,,,,,,,,0,0,116.292,50.53228,29.824062
LCA,St. Lucia,362,LCA,1980,,,,,,,,,0,0,117.984,51.078114,29.862524
LCA,St. Lucia,362,LCA,1981,,,,,,,,,0,0,119.593,51.89016,30.415659
LCA,St. Lucia,362,LCA,1982,,,,,,,,,0,0,121.15,52.590179,30.997936
LCA,St. Lucia,362,LCA,1983,,,,,,,,,0,0,122.738,53.162834,31.588425
LCA,St. Lucia,362,LCA,1984,,,,,,,,,0,0,124.468,53.583248,32.151237
LCA,St. Lucia,362,LCA,1985,,,,,,,,,0,0,126.416,53.85157,32.64381
LCA,St. Lucia,362,LCA,1986,,,,,,,,,0,0,128.62,54.696781,33.367283
LCA,St. Lucia,362,LCA,1987,,,,,,,,,0,0,131.032,55.288021,34.04512
LCA,St. Lucia,362,LCA,1988,,,,,,,,,0,0,133.532,55.672802,34.701797
LCA,St. Lucia,362,LCA,1989,,,,,,,,,0,0,135.95399,55.894642,35.337688
LCA,St. Lucia,362,LCA,1990,,,,,,,,,0,0,138.17999,55.989292,35.937187
LCA,St. Lucia,362,LCA,1991,,,,,,,,,0,0,140.159,56.397377,36.559196
LCA,St. Lucia,362,LCA,1992,,,,,,,,,0,0,141.93401,56.686203,37.156704
LCA,St. Lucia,362,LCA,1993,,,,,,,,,0,0,143.592,56.910557,37.750713
LCA,St. Lucia,362,LCA,1994,,,,,,,,,0,0,145.26199,57.118862,38.346577
LCA,St. Lucia,362,LCA,1995,,,,,,,,,0,0,147.03999,57.343582,38.931583
LCA,St. Lucia,362,LCA,1996,,,,,,,,,0,0,148.96201,57.734856,39.333519
LCA,St. Lucia,362,LCA,1997,,,,,,,,,0,0,150.994,58.238735,39.773102
LCA,St. Lucia,362,LCA,1998,,,,,,,,,0,0,153.06599,58.832142,40.238197
LCA,St. Lucia,362,LCA,1999,,,,,,,,,0,0,155.073,59.486179,40.713081
LCA,St. Lucia,362,LCA,2000,,,,,,,,,0,0,156.94901,60.180695,41.191086
LCA,St. Lucia,362,LCA,2001,,,,,,,,,0,0,158.64999,60.965019,41.714466
LCA,St. Lucia,362,LCA,2002,,,,,,,,,0,0,160.217,61.770603,42.24271
LCA,St. Lucia,362,LCA,2003,,,,,,,,,0,0,161.76601,62.600914,42.800091
LCA,St. Lucia,362,LCA,2004,,,,,,,,,0,0,163.46001,63.448547,43.419796
LCA,St. Lucia,362,LCA,2005,,,,,,,,,0,0,165.407,64.291115,44.109379
LCA,St. Lucia,362,LCA,2006,,,,,,,,,0,0,167.658,64.849869,45.23315
LCA,St. Lucia,362,LCA,2007,,,,,,,,,0,0,170.149,65.325096,46.300594
LCA,St. Lucia,362,LCA,2008,,,,,,,,,0,0,172.73399,65.731705,47.263424
LCA,St. Lucia,362,LCA,2009,,,,,,,,,0,0,175.2,66.052513,48.065067
LCA,St. Lucia,362,LCA,2010,,,,,,,,,0,0,177.397,66.271698,48.671062
LCA,St. Lucia,362,LCA,2011,,,,,,,,,,0,179.271,66.654396,49.024105
VCT,St. Vincent and the Grenadines,364,VCT,1950,,,,,,,,,0,0,67,46.786568,30.061195
VCT,St. Vincent and the Grenadines,364,VCT,1951,,,,,,,,,0,0,68.067001,46.477734,29.725122
VCT,St. Vincent and the Grenadines,364,VCT,1952,,,,,,,,,0,0,69.269997,46.265343,29.422552
VCT,St. Vincent and the Grenadines,364,VCT,1953,,,,,,,,,0,0,70.594002,46.077568,29.098789
VCT,St. Vincent and the Grenadines,364,VCT,1954,,,,,,,,,0,0,72.022003,45.887367,28.727333
VCT,St. Vincent and the Grenadines,364,VCT,1955,,,,,,,,,0,0,73.528,45.6996,28.302143
VCT,St. Vincent and the Grenadines,364,VCT,1956,,,,,,,,,0,0,75.081001,46.098213,28.675697
VCT,St. Vincent and the Grenadines,364,VCT,1957,,,,,,,,,0,0,76.641998,46.349258,29.002377
VCT,St. Vincent and the Grenadines,364,VCT,1958,,,,,,,,,0,0,78.167999,46.453793,29.297153
VCT,St. Vincent and the Grenadines,364,VCT,1959,,,,,,,,,0,0,79.615997,46.441669,29.575716
VCT,St. Vincent and the Grenadines,364,VCT,1960,,,,,,,,,0,0,80.947998,46.368042,29.845087
VCT,St. Vincent and the Grenadines,364,VCT,1961,,,,,,,,,0,0,82.143997,46.120228,29.539589
VCT,St. Vincent and the Grenadines,364,VCT,1962,,,,,,,,,0,0,83.206001,45.877701,29.216642
VCT,St. Vincent and the Grenadines,364,VCT,1963,,,,,,,,,0,0,84.167,45.652096,28.862856
VCT,St. Vincent and the Grenadines,364,VCT,1964,,,,,,,,,0,0,85.075996,45.449951,28.455734
VCT,St. Vincent and the Grenadines,364,VCT,1965,,,,,,,,,0,0,85.972,45.27055,27.981203
VCT,St. Vincent and the Grenadines,364,VCT,1966,,,,,,,,,0,0,86.860001,45.278606,27.62146
VCT,St. Vincent and the Grenadines,364,VCT,1967,,,,,,,,,0,0,87.736,45.324608,27.230556
VCT,St. Vincent and the Grenadines,364,VCT,1968,,,,,,,,,0,0,88.614998,45.389606,26.821644
VCT,St. Vincent and the Grenadines,364,VCT,1969,,,,,,,,,0,0,89.517998,45.448963,26.414801
VCT,St. Vincent and the Grenadines,364,VCT,1970,,,,,,,,,0,0,90.457001,45.486805,26.020098
VCT,St. Vincent and the Grenadines,364,VCT,1971,,,,,,,,,0,0,91.440002,45.754593,26.068459
VCT,St. Vincent and the Grenadines,364,VCT,1972,,,,,,,,,0,0,92.464996,46.02174,26.088791
VCT,St. Vincent and the Grenadines,364,VCT,1973,,,,,,,,,0,0,93.515999,46.322556,26.074684
VCT,St. Vincent and the Grenadines,364,VCT,1974,,,,,,,,,0,0,94.571999,46.692471,26.041534
VCT,St. Vincent and the Grenadines,364,VCT,1975,,,,,,,,,0,0,95.613998,47.137447,26.008743
VCT,St. Vincent and the Grenadines,364,VCT,1976,,,,,,,,,0,0,96.639,47.686752,26.312357
VCT,St. Vincent and the Grenadines,364,VCT,1977,,,,,,,,,0,0,97.649002,48.338436,26.662842
VCT,St. Vincent and the Grenadines,364,VCT,1978,,,,,,,,,0,0,98.634003,49.067257,27.031246
VCT,St. Vincent and the Grenadines,364,VCT,1979,,,,,,,,,0,0,99.588997,49.813736,27.395597
VCT,St. Vincent and the Grenadines,364,VCT,1980,,,,,,,,,0,0,100.506,50.540268,27.762522
VCT,St. Vincent and the Grenadines,364,VCT,1981,,,,,,,,,0,0,101.378,51.358284,28.450947
VCT,St. Vincent and the Grenadines,364,VCT,1982,,,,,,,,,0,0,102.202,52.116394,29.144241
VCT,St. Vincent and the Grenadines,364,VCT,1983,,,,,,,,,0,0,102.985,52.853329,29.829586
VCT,St. Vincent and the Grenadines,364,VCT,1984,,,,,,,,,0,0,103.742,53.620522,30.527657
VCT,St. Vincent and the Grenadines,364,VCT,1985,,,,,,,,,0,0,104.477,54.410065,31.241325
VCT,St. Vincent and the Grenadines,364,VCT,1986,,,,,,,,,0,0,105.197,54.884644,31.987606
VCT,St. Vincent and the Grenadines,364,VCT,1987,,,,,,,,,0,0,105.892,55.280853,32.791901
VCT,St. Vincent and the Grenadines,364,VCT,1988,,,,,,,,,0,0,106.533,55.574333,33.587715
VCT,St. Vincent and the Grenadines,364,VCT,1989,,,,,,,,,0,0,107.081,55.75312,34.289928
VCT,St. Vincent and the Grenadines,364,VCT,1990,,,,,,,,,0,0,107.509,55.854858,34.846386
VCT,St. Vincent and the Grenadines,364,VCT,1991,,,,,,,,,0,0,107.811,56.539688,35.612324
VCT,St. Vincent and the Grenadines,364,VCT,1992,,,,,,,,,0,0,108.001,57.157803,36.28022
VCT,St. Vincent and the Grenadines,364,VCT,1993,,,,,,,,,0,0,108.097,57.74258,36.883537
VCT,St. Vincent and the Grenadines,364,VCT,1994,,,,,,,,,0,0,108.129,58.32663,37.480232
VCT,St. Vincent and the Grenadines,364,VCT,1995,,,,,,,,,0,0,108.122,58.911228,38.093079
VCT,St. Vincent and the Grenadines,364,VCT,1996,,,,,,,,,0,0,108.078,59.494995,38.825665
VCT,St. Vincent and the Grenadines,364,VCT,1997,,,,,,,,,0,0,108.001,60.088337,39.563522
VCT,St. Vincent and the Grenadines,364,VCT,1998,,,,,,,,,0,0,107.923,60.662697,40.278721
VCT,St. Vincent and the Grenadines,364,VCT,1999,,,,,,,,,0,0,107.879,61.179657,40.936604
VCT,St. Vincent and the Grenadines,364,VCT,2000,,,,,,,,,0,0,107.897,61.624508,41.524788
VCT,St. Vincent and the Grenadines,364,VCT,2001,,,,,,,,,0,0,107.989,62.214668,42.242268
VCT,St. Vincent and the Grenadines,364,VCT,2002,,,,,,,,,0,0,108.15,62.759129,42.948685
VCT,St. Vincent and the Grenadines,364,VCT,2003,,,,,,,,,0,0,108.353,63.270054,43.643463
VCT,St. Vincent and the Grenadines,364,VCT,2004,,,,,,,,,0,0,108.562,63.779224,44.342403
VCT,St. Vincent and the Grenadines,364,VCT,2005,,,,,,,,,0,0,108.749,64.296677,45.04961
VCT,St. Vincent and the Grenadines,364,VCT,2006,,,,,,,,,0,0,108.908,64.792305,45.700043
VCT,St. Vincent and the Grenadines,364,VCT,2007,,,,,,,,,0,0,109.045,65.273972,46.339584
VCT,St. Vincent and the Grenadines,364,VCT,2008,,,,,,,,,0,0,109.158,65.758812,46.960373
VCT,St. Vincent and the Grenadines,364,VCT,2009,,,,,,,,,0,0,109.249,66.252319,47.550095
VCT,St. Vincent and the Grenadines,364,VCT,2010,,,,,,,,,0,0,109.316,66.756004,48.103661
VCT,St. Vincent and the Grenadines,364,VCT,2011,,,,,,,,,,0,109.357,67.071152,48.639778
SUR,Suriname,366,SUR,1950,,,,,,,,,0,0,214.99899,53.953743,35.814121
SUR,Suriname,366,SUR,1951,,,,,,,,,0,0,222.66701,53.587193,35.645607
SUR,Suriname,366,SUR,1952,,,,,,,,,0,0,229.63499,53.295448,35.555992
SUR,Suriname,366,SUR,1953,,,,,,,,,0,0,236.32899,52.95076,35.469196
SUR,Suriname,366,SUR,1954,,,,,,,,,0,0,243.07401,52.507053,35.352608
SUR,Suriname,366,SUR,1955,,,,,,,,,0,0,250.09399,51.976856,35.184772
SUR,Suriname,366,SUR,1956,,,,,,,,,0,0,257.50299,51.155132,34.5895
SUR,Suriname,366,SUR,1957,,,,,,,,,0,0,265.31799,50.299641,34.020309
SUR,Suriname,366,SUR,1958,,,,,,,,,0,0,273.461,49.485668,33.523979
SUR,Suriname,366,SUR,1959,,,,,,,,,0,0,281.78699,48.786144,33.106922
SUR,Suriname,366,SUR,1960,,,,,,,,,0,0,290.13699,48.245483,32.746258
SUR,Suriname,366,SUR,1961,,,,,,,,,0,0,298.41101,47.946625,32.388214
SUR,Suriname,366,SUR,1962,,,,,,,,,0,0,306.61301,47.767056,32.085072
SUR,Suriname,366,SUR,1963,,,,,,,,,0,0,314.883,47.676758,31.844528
SUR,Suriname,366,SUR,1964,,,,,,,,,0,0,323.42801,47.651718,31.656813
SUR,Suriname,366,SUR,1965,,,,,,,,,0,0,332.315,47.687588,31.507154
SUR,Suriname,366,SUR,1966,,,,,,,,,0,0,341.745,47.397915,31.146908
SUR,Suriname,366,SUR,1967,,,,,,,,,0,0,351.46301,47.259598,30.787024
SUR,Suriname,366,SUR,1968,,,,,,,,,0,0,360.548,47.270821,30.429789
SUR,Suriname,366,SUR,1969,,,,,,,,,0,0,367.772,47.433735,30.092285
SUR,Suriname,366,SUR,1970,,,,,,,,,0,0,372.311,47.746105,29.784239
SUR,Suriname,366,SUR,1971,,,,,,,,,0,0,373.785,47.976509,29.759888
SUR,Suriname,366,SUR,1972,,,,,,,,,0,0,372.61401,48.154388,29.749552
SUR,Suriname,366,SUR,1973,,,,,,,,,0,0,369.77701,48.286942,29.731432
SUR,Suriname,366,SUR,1974,,,,,,,,,0,0,366.69,48.383102,29.678204
SUR,Suriname,366,SUR,1975,,,,,,,,,0,0,364.40201,48.472015,29.559662
SUR,Suriname,366,SUR,1976,,,,,,,,,0,0,363.27802,49.887409,30.025488
SUR,Suriname,366,SUR,1977,,,,,,,,,0,0,363.108,51.343956,30.558952
SUR,Suriname,366,SUR,1978,,,,,,,,,0,0,363.69199,52.855442,31.205801
SUR,Suriname,366,SUR,1979,,,,,,,,,0,0,364.61899,54.356468,31.976667
SUR,Suriname,366,SUR,1980,,,,,,,,,0,0,365.616,55.737167,32.836639
SUR,Suriname,366,SUR,1981,,,,,,,,,0,0,366.63699,56.999157,33.730095
SUR,Suriname,366,SUR,1982,,,,,,,,,0,0,367.89499,57.915985,34.564213
SUR,Suriname,366,SUR,1983,,,,,,,,,0,0,369.65399,58.585056,35.390934
SUR,Suriname,366,SUR,1984,,,,,,,,,0,0,372.272,59.170979,36.295502
SUR,Suriname,366,SUR,1985,,,,,,,,,0,0,375.979,59.758389,37.305805
SUR,Suriname,366,SUR,1986,,,,,,,,,0,0,380.89001,59.960876,37.816956
SUR,Suriname,366,SUR,1987,,,,,,,,,0,0,386.85199,60.478168,38.601845
SUR,Suriname,366,SUR,1988,,,,,,,,,0,0,393.483,61.122841,39.522419
SUR,Suriname,366,SUR,1989,,,,,,,,,0,0,400.25101,61.649315,40.394901
SUR,Suriname,366,SUR,1990,,,,,,,,,0,0,406.76401,61.951153,41.12532
SUR,Suriname,366,SUR,1991,,,,,,,,,0,0,412.884,62.324528,41.892395
SUR,Suriname,366,SUR,1992,,,,,,,,,0,0,418.70001,62.437542,42.48531
SUR,Suriname,366,SUR,1993,,,,,,,,,0,0,424.32599,62.407913,42.953533
SUR,Suriname,366,SUR,1994,,,,,,,,,0,0,429.96799,62.420227,43.391136
SUR,Suriname,366,SUR,1995,,,,,,,,,0,0,435.776,62.563564,43.845692
SUR,Suriname,366,SUR,1996,,,,,,,,,0,0,441.73401,62.715343,44.229786
SUR,Suriname,366,SUR,1997,,,,,,,,,0,0,447.771,62.916534,44.592438
SUR,Suriname,366,SUR,1998,,,,,,,,,0,0,453.92001,63.169502,44.939198
SUR,Suriname,366,SUR,1999,,,,,,,,,0,0,460.215,63.431656,45.237988
SUR,Suriname,366,SUR,2000,,,,,,,,,0,0,466.668,63.666458,45.46294
SUR,Suriname,366,SUR,2001,,,,,,,,,0,0,473.31201,63.678291,45.457119
SUR,Suriname,366,SUR,2002,,,,,,,,,0,0,480.099,63.781223,45.444168
SUR,Suriname,366,SUR,2003,,,,,,,,,0,0,486.867,63.906364,45.425343
SUR,Suriname,366,SUR,2004,,,,,,,,,0,0,493.39401,63.994091,45.438736
SUR,Suriname,366,SUR,2005,,,,,,,,,0,0,499.52301,64.03949,45.529633
SUR,Suriname,366,SUR,2006,,,,,,,,,0,0,505.186,64.249603,45.903885
SUR,Suriname,366,SUR,2007,,,,,,,,,0,0,510.43301,64.385727,46.340263
SUR,Suriname,366,SUR,2008,,,,,,,,,0,0,515.37201,64.505249,46.828503
SUR,Suriname,366,SUR,2009,,,,,,,,,0,0,520.17297,64.675797,47.335987
SUR,Suriname,366,SUR,2010,,,,,,,,,0,0,524.96002,64.918846,47.828213
SUR,Suriname,366,SUR,2011,,,,,,,,,,0,529.76099,65.268494,48.334629
TTO,Trinidad and Tobago,369,TTO,1950,,,,,,,,,0,0,645.62799,56.053951,39.233429
TTO,Trinidad and Tobago,369,TTO,1951,,,,,,,,,0,0,658.83002,55.633621,39.048157
TTO,Trinidad and Tobago,369,TTO,1952,,,,,,,,,0,0,675.742,55.260288,38.863945
TTO,Trinidad and Tobago,369,TTO,1953,,,,,,,,,0,0,695.46698,54.857819,38.61132
TTO,Trinidad and Tobago,369,TTO,1954,,,,,,,,,0,0,717.16101,54.474098,38.304371
TTO,Trinidad and Tobago,369,TTO,1955,,,,,,,,,0,0,740.03601,54.169258,37.978691
TTO,Trinidad and Tobago,369,TTO,1956,,,,,,,,,0,0,763.35498,53.898384,37.61042
TTO,Trinidad and Tobago,369,TTO,1957,,,,,,,,,0,0,786.43799,53.719173,37.247562
TTO,Trinidad and Tobago,369,TTO,1958,,,,,,,,,0,0,808.66302,53.640884,36.912159
TTO,Trinidad and Tobago,369,TTO,1959,,,,,,,,,0,0,829.48901,53.634708,36.605068
TTO,Trinidad and Tobago,369,TTO,1960,,,,,,,,,0,0,848.48102,53.669201,36.320435
TTO,Trinidad and Tobago,369,TTO,1961,,,,,,,,,0,0,865.35602,53.559921,35.934113
TTO,Trinidad and Tobago,369,TTO,1962,,,,,,,,,0,0,880.01898,53.410553,35.53912
TTO,Trinidad and Tobago,369,TTO,1963,,,,,,,,,0,0,892.57098,53.250217,35.165272
TTO,Trinidad and Tobago,369,TTO,1964,,,,,,,,,0,0,903.27197,53.161732,34.872108
TTO,Trinidad and Tobago,369,TTO,1965,,,,,,,,,0,0,912.41901,53.213818,34.700397
TTO,Trinidad and Tobago,369,TTO,1966,,,,,,,,,0,0,919.90198,53.189365,34.608471
TTO,Trinidad and Tobago,369,TTO,1967,,,,,,,,,0,0,925.91803,53.403107,34.630928
TTO,Trinidad and Tobago,369,TTO,1968,,,,,,,,,0,0,931.466,53.754295,34.680386
TTO,Trinidad and Tobago,369,TTO,1969,,,,,,,,,0,0,937.84601,54.091717,34.652172
TTO,Trinidad and Tobago,369,TTO,1970,,,,,,,,,0,0,945.99597,54.347485,34.514526
TTO,Trinidad and Tobago,369,TTO,1971,,,,,,,,,0,0,956.36401,55.18087,34.851479
TTO,Trinidad and Tobago,369,TTO,1972,,,,,,,,,0,0,968.742,55.765934,35.039463
TTO,Trinidad and Tobago,369,TTO,1973,,,,,,,,,0,0,982.59399,56.239403,35.154602
TTO,Trinidad and Tobago,369,TTO,1974,,,,,,,,,0,0,997.052,56.798344,35.317013
TTO,Trinidad and Tobago,369,TTO,1975,,,,,,,,,0,0,1011.487,57.51453,35.579102
TTO,Trinidad and Tobago,369,TTO,1976,,,,,,,,,0,0,1025.655,58.057339,35.808334
TTO,Trinidad and Tobago,369,TTO,1977,,,,,,,,,0,0,1039.757,58.803455,36.17865
TTO,Trinidad and Tobago,369,TTO,1978,,,,,,,,,0,0,1054.109,59.604557,36.624866
TTO,Trinidad and Tobago,369,TTO,1979,,,,,,,,,0,0,1069.199,60.226208,37.054096
TTO,Trinidad and Tobago,369,TTO,1980,,,,,,,,,0,0,1085.308,60.562069,37.431587
TTO,Trinidad and Tobago,369,TTO,1981,,,,,,,,,0,0,1102.562,60.729824,37.904354
TTO,Trinidad and Tobago,369,TTO,1982,,,,,,,,,0,0,1120.61,60.637333,38.271748
TTO,Trinidad and Tobago,369,TTO,1983,,,,,,,,,0,0,1138.673,60.393986,38.570076
TTO,Trinidad and Tobago,369,TTO,1984,,,,,,,,,0,0,1155.701,60.197487,38.910149
TTO,Trinidad and Tobago,369,TTO,1985,,,,,,,,,0,0,1170.9351,60.157482,39.366486
TTO,Trinidad and Tobago,369,TTO,1986,,,,,,,,,0,0,1184.053,59.930088,39.952774
TTO,Trinidad and Tobago,369,TTO,1987,,,,,,,,,0,0,1195.243,59.958431,40.718582
TTO,Trinidad and Tobago,369,TTO,1988,,,,,,,,,0,1,1204.89,60.164993,41.52985
TTO,Trinidad and Tobago,369,TTO,1989,446,.1550000011920929,.1959999948740005,446,1,1,.155,.196,0,1,1213.625,60.415367,42.212132
TTO,Trinidad and Tobago,369,TTO,1990,,,,,,,,,0,0,1221.9041,60.651649,42.693367
TTO,Trinidad and Tobago,369,TTO,1991,,,,,,,,,0,0,1229.906,61.15004,43.338432
TTO,Trinidad and Tobago,369,TTO,1992,,,,,,,,,0,0,1237.486,61.543163,43.800095
TTO,Trinidad and Tobago,369,TTO,1993,,,,,,,,,0,0,1244.41,61.927658,44.149437
TTO,Trinidad and Tobago,369,TTO,1994,,,,,,,,,0,0,1250.316,62.448612,44.509224
TTO,Trinidad and Tobago,369,TTO,1995,,,,,,,,,0,0,1255.001,63.167519,44.940205
TTO,Trinidad and Tobago,369,TTO,1996,,,,,,,,,0,0,1258.365,63.97937,45.453186
TTO,Trinidad and Tobago,369,TTO,1997,,,,,,,,,0,0,1260.677,64.934715,46.017262
TTO,Trinidad and Tobago,369,TTO,1998,,,,,,,,,0,0,1262.5439,65.978142,46.609623
TTO,Trinidad and Tobago,369,TTO,1999,,,,,,,,,0,0,1264.781,66.989861,47.180264
TTO,Trinidad and Tobago,369,TTO,2000,,,,,,,,,0,0,1267.98,67.890663,47.702728
TTO,Trinidad and Tobago,369,TTO,2001,,,,,,,,,0,0,1272.347,68.726929,48.288868
TTO,Trinidad and Tobago,369,TTO,2002,,,,,,,,,0,0,1277.723,69.449249,48.852215
TTO,Trinidad and Tobago,369,TTO,2003,,,,,,,,,0,0,1283.868,70.049644,49.410294
TTO,Trinidad and Tobago,369,TTO,2004,,,,,,,,,0,0,1290.379,70.538422,50.013134
TTO,Trinidad and Tobago,369,TTO,2005,,,,,,,,,0,0,1296.933,70.919777,50.686966
TTO,Trinidad and Tobago,369,TTO,2006,,,,,,,,,0,0,1303.478,71.109215,51.406006
TTO,Trinidad and Tobago,369,TTO,2007,,,,,,,,,0,0,1310.04,71.209198,52.214893
TTO,Trinidad and Tobago,369,TTO,2008,,,,,,,,,0,0,1316.449,71.216507,53.042843
TTO,Trinidad and Tobago,369,TTO,2009,,,,,,,,,0,0,1322.5179,71.13665,53.804638
TTO,Trinidad and Tobago,369,TTO,2010,,,,,,,,,0,0,1328.095,70.985207,54.453636
TTO,Trinidad and Tobago,369,TTO,2011,,,,,,,,,,0,1333.082,70.762039,55.082882
BHR,Bahrain,419,BHR,1950,,,,,,,,,0,0,115.614,54.820351,35.673016
BHR,Bahrain,419,BHR,1951,,,,,,,,,0,0,116.919,54.796913,35.880398
BHR,Bahrain,419,BHR,1952,,,,,,,,,0,0,119.689,54.914818,36.19965
BHR,Bahrain,419,BHR,1953,,,,,,,,,0,0,123.593,55.028198,36.539284
BHR,Bahrain,419,BHR,1954,,,,,,,,,0,0,128.33299,55.058327,36.822956
BHR,Bahrain,419,BHR,1955,,,,,,,,,0,0,133.653,55.02383,37.032463
BHR,Bahrain,419,BHR,1956,,,,,,,,,0,0,139.332,55.231392,37.136478
BHR,Bahrain,419,BHR,1957,,,,,,,,,0,0,145.185,55.328033,37.244896
BHR,Bahrain,419,BHR,1958,,,,,,,,,0,0,151.067,55.386021,37.42247
BHR,Bahrain,419,BHR,1959,,,,,,,,,0,0,156.86501,55.49995,37.705669
BHR,Bahrain,419,BHR,1960,,,,,,,,,0,0,162.50101,55.691349,38.06192
BHR,Bahrain,419,BHR,1961,,,,,,,,,0,0,167.924,54.62471,36.504013
BHR,Bahrain,419,BHR,1962,,,,,,,,,0,0,173.10699,53.765015,35.262009
BHR,Bahrain,419,BHR,1963,,,,,,,,,0,0,178.048,52.915504,34.30648
BHR,Bahrain,419,BHR,1964,,,,,,,,,0,0,182.774,52.042416,33.57753
BHR,Bahrain,419,BHR,1965,,,,,,,,,0,0,187.34801,51.313599,33.048656
BHR,Bahrain,419,BHR,1966,,,,,,,,,0,0,191.782,51.709755,33.717453
BHR,Bahrain,419,BHR,1967,,,,,,,,,0,0,196.203,52.035393,34.212524
BHR,Bahrain,419,BHR,1968,,,,,,,,,0,0,200.953,52.259483,34.541908
BHR,Bahrain,419,BHR,1969,,,,,,,,,0,0,206.46899,52.424335,34.719013
BHR,Bahrain,419,BHR,1970,,,,,,,,,0,0,213.10201,52.574352,34.758472
BHR,Bahrain,419,BHR,1971,,,,,,,,,0,0,220.808,53.467716,34.376923
BHR,Bahrain,419,BHR,1972,,,,,,,,,0,0,229.588,54.660526,34.185585
BHR,Bahrain,419,BHR,1973,,,,,,,,,0,0,239.86,55.949303,34.1987
BHR,Bahrain,419,BHR,1974,,,,,,,,,0,0,252.13901,57.112144,34.435764
BHR,Bahrain,419,BHR,1975,,,,,,,,,0,0,266.686,58.044666,34.917469
BHR,Bahrain,419,BHR,1976,,,,,,,,,0,0,283.84299,59.462101,35.641888
BHR,Bahrain,419,BHR,1977,,,,,,,,,0,0,303.23599,60.655067,36.71167
BHR,Bahrain,419,BHR,1978,,,,,,,,,0,0,323.51099,61.646439,38.052803
