wb_code,income_group,country,ifs,pwt_code,year,hc,rgdpna,rkna,hct_pref,hct_mark,debt_rest,t_main,t_all,hct_pref_wgt,hct_mark_wgt,bnk_cris,def_tot,pop,wrk_share1,wrk_share2,polity,polity2,fx_regime1,fx_regime2,lrkna,lhc,lwrk_share1,dlrgdpna,inflation,inf_20,inf_40,hct_pref_wgt2,hct_pref_wgt3,hct_mark_wgt2
ZAF,UMI,South Africa,199,ZAF,1973,1.8429507,203724.33,278586.41,0,0,,0,0,0,0,0,0,24384.537,54.622086,35.262249,4,4,3,12,12.537483,.61136794,4.0004382,.044705391,.19519174,0,0,0,0,0
ZAF,UMI,South Africa,199,ZAF,1974,1.8522195,216174.06,295669.5,0,0,,0,0,0,0,0,0,25040.939,54.747849,35.243618,4,4,3,12,12.596997,.61638463,4.002738,.059316635,.13146245,0,0,0,0,0
ZAF,UMI,South Africa,199,ZAF,1975,1.8615347,219839.02,316232.22,0,0,,0,0,0,0,0,0,25698.855,54.898457,35.29813,4,4,3,12,12.664232,.62140125,4.0054851,.016811371,.03017509,0,0,0,0,0
ZAF,UMI,South Africa,199,ZAF,1976,1.8714912,224785.38,334725.56,0,0,,0,0,0,0,0,0,26354.141,54.903584,35.273373,4,4,3,12,12.721066,.62673557,4.0055785,.022251129,-.04855907,0,0,0,0,0
ZAF,UMI,South Africa,199,ZAF,1977,1.8815008,224573.86,349866.34,0,0,,0,0,0,0,0,0,27009.756,54.960552,35.324482,4,4,3,12,12.765306,.63206977,4.0066156,-.00094223022,.10887778,0,0,0,0,0
ZAF,UMI,South Africa,199,ZAF,1978,1.8915641,231343.66,363928.81,0,0,,0,0,0,0,0,0,27674.445,55.059811,35.431866,4,4,3,12,12.804713,.63740408,4.00842,.029700279,.10386455,0,0,0,0,0
ZAF,UMI,South Africa,199,ZAF,1979,1.9016812,240112.84,379326.56,0,0,,0,0,0,0,0,0,28360.82,55.191456,35.569759,4,4,3,12,12.846152,.64273834,4.010808,.037204742,.15715313,0,0,0,0,0
ZAF,UMI,South Africa,199,ZAF,1980,1.9118524,256009.72,399727.66,0,0,,0,0,0,0,0,0,29077.143,55.349762,35.722046,4,4,3,12,12.898539,.6480726,4.0136724,.064105988,.22278762,1,0,0,0,0
ZAF,UMI,South Africa,199,ZAF,1981,1.9120435,269733.75,420995,0,0,,0,0,0,0,0,0,29828.873,55.496826,35.850033,4,4,3,12,12.950377,.64817256,4.016326,.052220345,.02941227,0,0,0,0,0
ZAF,UMI,South Africa,199,ZAF,1982,1.9122345,268699.72,442126.53,0,0,,0,0,0,0,0,0,30611.205,55.659134,35.994835,4,4,3,12,12.999352,.64827245,4.0192461,-.0038414001,-.073782682,0,0,0,0,0
ZAF,UMI,South Africa,199,ZAF,1983,1.9124258,263738.03,461867.38,0,0,,0,0,0,0,0,0,31409.912,55.852112,36.163742,4,4,3,12,13.043033,.64837247,4.0227075,-.018637657,.095094919,0,0,0,0,0
ZAF,UMI,South Africa,199,ZAF,1984,1.9126168,277186.22,477039.75,0,0,,0,0,0,0,0,0,32204.951,56.098225,36.367615,4,4,3,12,13.075356,.64847237,4.0271044,.049733162,-.16794682,0,0,0,0,0
ZAF,UMI,South Africa,199,ZAF,1985,1.9128081,273828.28,488784.13,0,0,,0,0,0,0,0,1,32983.012,56.405243,36.609562,4,4,3,12,13.099676,.64857233,4.0325623,-.012188911,-.28220212,0,0,0,0,0
ZAF,UMI,South Africa,199,ZAF,1986,1.9788207,273877,493644.19,0,0,,0,0,0,0,0,1,33733.41,56.585415,36.742878,4,4,6,15,13.109571,.68250108,4.0357513,.0001783371,.14359546,0,0,0,0,0
ZAF,UMI,South Africa,199,ZAF,1987,2.0471115,279630.53,500096.63,.0850000008940697,.0850000008940697,10900,0,1,0,0,0,1,34462.637,56.844929,36.918808,4,4,6,15,13.122557,.71642977,4.0403271,.0207901,.25914621,1,0,0,0,0
ZAF,UMI,South Africa,199,ZAF,1988,2.117759,291375.16,507981.97,0,0,,0,0,0,0,0,1,35194.906,57.162598,37.132587,4,4,6,15,13.138201,.75035846,4.0458999,.041142464,.031881213,0,0,0,0,0
ZAF,UMI,South Africa,199,ZAF,1989,2.1908448,298353.16,516762.06,.1270000040531158,.1270000040531158,7500,0,1,0,0,0,1,35964.539,57.509308,37.379326,4,4,6,15,13.155338,.78428721,4.0519466,.023666382,-.0018334389,0,0,0,0,0
ZAF,UMI,South Africa,199,ZAF,1990,2.2664526,297405.06,524146.72,0,0,,0,0,0,0,0,1,36793.488,57.871437,37.658463,5,5,6,15,13.169527,.81821585,4.0582237,-.0031833649,.14402235,0,0,0,0,0
ZAF,UMI,South Africa,199,ZAF,1991,2.3361142,294376.56,529104.31,0,0,,0,0,0,0,0,1,37693.621,58.368053,38.069588,5,5,6,15,13.178941,.84848893,4.0667686,-.010234833,.086271346,0,0,0,0,0
ZAF,UMI,South Africa,199,ZAF,1992,2.407917,288085.59,534072.63,0,0,,0,0,0,0,0,1,38649.664,58.883659,38.530525,-88,6,6,15,13.188287,.87876207,4.0755634,-.021602631,.12624884,0,0,0,0,0
ZAF,UMI,South Africa,199,ZAF,1993,2.4819267,291639.47,537974.63,.2199999988079071,.2199999988079071,5000,1,1,.1273076923076923,.1273076923076923,0,1,39623.496,59.418835,39.040375,-88,8,6,15,13.195567,.90903515,4.0846114,.012261391,-.036316812,0,0,.016207248,.0020633074,.016207248
ZAF,UMI,South Africa,199,ZAF,1994,2.5582113,301071.38,544643.38,0,0,,0,0,0,0,0,0,40561.777,59.987751,39.602879,9,9,6,15,13.207887,.93930829,4.0941405,.03182888,.00032645464,0,0,0,0,0
ZAF,UMI,South Africa,199,ZAF,1995,2.6114776,310451.84,554705.56,0,0,,0,0,0,0,0,0,41426.809,60.599152,40.21907,9,9,4,13,13.226192,.95991617,4.1042809,.03068161,.052121162,0,0,0,0,0
ZAF,UMI,South Africa,199,ZAF,1996,2.589824,323822.06,567032.75,0,0,,0,0,0,0,0,0,42204.043,61.100319,40.806087,9,9,4,13,13.248173,.95158988,4.1125169,.042164803,-.10685182,0,0,0,0,0
ZAF,UMI,South Africa,199,ZAF,1997,2.5683498,332392.88,581446.69,0,0,,0,0,0,0,0,0,42906.582,61.673546,41.392384,9,9,4,13,13.273274,.94326359,4.1218553,.026124001,.03043437,0,0,0,0,0
ZAF,UMI,South Africa,199,ZAF,1998,2.5408037,334112.63,596989.31,0,0,,0,0,0,0,0,0,43558.285,62.305035,41.971142,9,9,4,13,13.299655,.93248045,4.1320424,.0051603317,-.10650337,0,0,0,0,0
ZAF,UMI,South Africa,199,ZAF,1999,2.5095751,341991.41,607995.63,0,0,,0,0,0,0,0,0,44195.891,62.95694,42.530468,9,9,4,13,13.317923,.92011344,4.1424508,.0233078,-.026061594,0,0,0,0,0
ZAF,UMI,South Africa,199,ZAF,2000,2.4787304,356199.75,619947.94,0,0,,0,0,0,0,0,0,44846.285,63.592361,43.067734,9,9,4,13,13.337391,.90774649,4.1524935,.040705681,-.046773195,0,0,0,0,0
ZAF,UMI,South Africa,199,ZAF,2001,2.5050778,365943.31,632832.19,0,0,,0,0,0,0,0,0,45513.219,63.879368,43.238693,9,9,4,13,13.357961,.91831982,4.1569963,.026987076,-.15314627,0,0,0,0,0
ZAF,UMI,South Africa,199,ZAF,2002,2.5317051,379365.53,646621.31,0,0,,0,0,0,0,0,0,46187.793,64.129982,43.387611,9,9,4,13,13.379516,.92889303,4.160912,.036021233,-.1132015,0,0,0,0,0
ZAF,UMI,South Africa,199,ZAF,2003,2.5586154,390553.31,665320.88,0,0,,0,0,0,0,0,0,46869.027,64.357285,43.531143,9,9,4,13,13.408025,.9394663,4.1644502,.029064178,.39346337,1,0,0,0,0
ZAF,UMI,South Africa,199,ZAF,2004,2.5773437,408341.22,688839.69,0,0,,0,0,0,0,0,0,47553.023,64.581291,43.700325,9,9,4,13,13.442764,.94675928,4.1679249,.044538498,.22026938,1,0,0,0,0
ZAF,UMI,South Africa,199,ZAF,2005,2.5957561,429889.88,717676.88,0,0,,0,0,0,0,0,0,48235.289,64.805115,43.917721,9,9,4,13,13.483775,.95387781,4.1713843,.051425934,.046349049,0,0,0,0,0
ZAF,UMI,South Africa,199,ZAF,2006,2.605511,453979.69,752873.81,0,0,,0,0,0,0,0,0,48919.359,64.860374,44.042416,9,9,4,13,13.531652,.95762879,4.1722369,.054523468,-.017739534,0,0,0,0,0
ZAF,UMI,South Africa,199,ZAF,2007,2.6153026,479165.38,795833.75,0,0,,0,0,0,0,0,0,49602.777,64.930069,44.238796,9,9,4,13,13.587146,.96137977,4.1733108,.053993225,.03692323,0,0,0,0,0
ZAF,UMI,South Africa,199,ZAF,2008,2.6251307,496504.28,846091.19,0,0,,0,0,0,0,0,0,50267.488,64.993362,44.498623,9,9,4,13,13.648382,.96513069,4.1742849,.035546303,-.096056581,0,0,0,0,0
ZAF,UMI,South Africa,199,ZAF,2009,2.6349959,488871.47,893437.5,0,0,,0,0,0,0,0,0,50889.543,65.036858,44.803223,9,9,4,13,13.702831,.96888167,4.1749539,-.015492439,.034238398,0,0,0,0,0
ZAF,UMI,South Africa,199,ZAF,2010,2.6448982,502997.69,934776.25,0,0,,0,0,0,0,0,0,51452.352,65.063271,45.142506,9,9,4,13,13.748062,.97263259,4.1753602,.028486252,.18294805,0,0,0,0,0
ZAF,UMI,South Africa,199,ZAF,2011,2.6448982,518705.25,978601.81,0,0,,0,0,0,0,0,0,51949.039,65.009094,45.516914,9,9,,,13.79388,.97263259,4.1745272,.030750275,.054849774,0,0,0,0,0
ARG,UMI,Argentina,213,ARG,1950,1.8550297,105143.59,325481.63,0,0,,0,0,0,0,0,0,17150.336,65.267159,46.919254,-9,-9,5,14,12.693061,.61790073,4.1784892,,,0,0,0,0,0
ARG,UMI,Argentina,213,ARG,1951,1.8692245,111353.55,347114.88,0,0,,0,0,0,0,0,0,17506.715,65.067703,46.988087,-9,-9,5,14,12.757411,.62552369,4.1754284,.057383537,.10326946,0,0,0,0,0
ARG,UMI,Argentina,213,ARG,1952,1.883528,104721.17,362303,0,0,,0,0,0,0,0,0,17865.9,64.868889,47.067192,-9,-9,3,12,12.800236,.63314658,4.172368,-.061408997,.064838529,0,0,0,0,0
ARG,UMI,Argentina,213,ARG,1953,1.897941,109140.25,378707.41,0,0,,0,0,0,0,0,0,18224.512,64.67849,47.149948,-9,-9,3,12,12.84452,.6407696,4.1694288,.041333199,.0016483068,0,0,0,0,0
ARG,UMI,Argentina,213,ARG,1954,1.9124643,112693.91,393488.63,0,0,,0,0,0,0,0,0,18580.078,64.511742,47.232121,-9,-9,3,12,12.882808,.64839262,4.1668472,.03204155,-.0035389662,0,0,0,0,0
ARG,UMI,Argentina,213,ARG,1955,1.9270986,120565.39,411212.34,0,0,,0,0,0,0,0,0,18931.045,64.376343,47.312244,-88,-6,3,12,12.926865,.65601557,4.1647463,.067516327,.0081979036,0,0,0,0,0
ARG,UMI,Argentina,213,ARG,1956,1.9457619,123745.02,426077.22,0,0,,0,0,0,0,0,1,19276.797,64.164825,47.326595,-88,-3,3,12,12.962376,.66565365,4.1614552,.026031494,.053038716,0,0,0,0,0
ARG,UMI,Argentina,213,ARG,1957,1.9646059,128500.5,443139.75,0,0,,0,0,0,0,0,1,19617.627,63.98745,47.337444,-1,-1,3,12,13.00164,.67529166,4.1586871,.037709236,.020113587,0,0,0,0,0
ARG,UMI,Argentina,213,ARG,1958,1.9836323,136987.27,462364.72,0,0,,0,0,0,0,0,1,19954.635,63.843563,47.340569,-1,-1,5,14,13.044109,.68492967,4.156436,.063955307,-.012912989,0,0,0,0,0
ARG,UMI,Argentina,213,ARG,1959,2.0028431,130353.06,477501.03,0,0,,0,0,0,0,0,1,20289.516,63.732616,47.332092,-1,-1,5,14,13.076322,.69456774,4.1546965,-.049641609,.054633498,0,0,0,0,0
ARG,UMI,Argentina,213,ARG,1960,2.0222399,144516.52,508808.44,0,0,,0,0,0,0,0,1,20623.998,63.653854,47.311497,-1,-1,3,12,13.139827,.70420575,4.15346,.10314751,.033493876,0,0,0,0,0
ARG,UMI,Argentina,213,ARG,1961,2.0332403,149219.08,543265.88,0,0,,0,0,0,0,0,1,20959.24,63.572201,47.239117,-1,-1,3,12,13.205354,.70963073,4.1521764,.032021523,-.035458565,0,0,0,0,0
ARG,UMI,Argentina,213,ARG,1962,2.0443008,150173.78,565802.25,0,0,,0,0,0,0,0,1,21295.289,63.518021,47.154442,-1,-1,3,12,13.246,.71505582,4.1513238,.0063772202,.09328723,0,0,0,0,0
ARG,UMI,Argentina,213,ARG,1963,2.0554211,144659.41,578471.25,0,0,,0,0,0,0,0,1,21630.854,63.494072,47.066574,-1,-1,3,12,13.268144,.72048074,4.1509466,-.037410736,.015558362,0,0,0,0,0
ARG,UMI,Argentina,213,ARG,1964,2.0666022,155902.66,601193.81,0,0,,0,0,0,0,0,1,21963.951,63.503189,46.98745,-1,-1,1,2,13.306673,.72590584,4.1510901,.074850082,.042689681,0,0,0,0,0
ARG,UMI,Argentina,213,ARG,1965,2.0778439,170244.05,623821.75,0,0,,0,0,0,0,0,1,22293.816,63.542622,46.923634,-1,-1,1,2,13.34362,.73133075,4.151711,.088001251,-.090663195,0,0,0,0,0
ARG,UMI,Argentina,213,ARG,1966,2.0931065,170645.88,643006.13,0,0,,0,0,0,0,0,0,22618.887,63.528431,46.792221,-9,-9,1,2,13.37391,.73864931,4.1514874,.0023574829,.025554657,0,0,0,0,0
ARG,UMI,Argentina,213,ARG,1967,2.1084812,175402.17,662812.5,0,0,,0,0,0,0,0,0,22941.477,63.550571,46.683102,-9,-9,1,2,13.404247,.74596786,4.1518359,.027490616,.014388442,0,0,0,0,0
ARG,UMI,Argentina,213,ARG,1968,2.1239686,184462.45,685766.75,0,0,,0,0,0,0,0,0,23269.303,63.592773,46.594772,-9,-9,1,2,13.438293,.7532863,4.1524997,.050364494,.073651731,0,0,0,0,0
ARG,UMI,Argentina,213,ARG,1969,2.13957,201370.05,719173.19,0,0,,0,0,0,0,0,0,23612.676,63.628433,46.521355,-9,-9,1,2,13.485857,.76060486,4.1530604,.087697983,.085222304,0,0,0,0,0
ARG,UMI,Argentina,213,ARG,1970,2.1552858,207807.27,751634.94,0,0,,0,0,0,0,0,0,23978.531,63.637928,46.457699,-9,-9,1,2,13.530006,.76792336,4.1532097,.031467438,-.024438381,0,0,0,0,0
ARG,UMI,Argentina,213,ARG,1971,2.1793764,215623.22,787416,0,0,,0,0,0,0,0,0,24370.66,63.586628,46.333965,-9,-9,5,14,13.576512,.77903879,4.1524034,.036921501,.14222103,0,0,0,0,0
ARG,UMI,Argentina,213,ARG,1972,2.2037363,220103.23,822346.94,0,0,,0,0,0,0,0,0,24785.83,63.516865,46.224445,-9,-9,5,14,13.619918,.79015422,4.1513057,.020564079,-.083331943,0,0,0,0,0
ARG,UMI,Argentina,213,ARG,1973,2.2283683,228344.2,850721.69,0,0,,0,0,0,0,0,0,25215.328,63.42551,46.127575,6,6,5,14,13.65384,.80126959,4.1498661,.036757469,.027322769,0,0,0,0,0
ARG,UMI,Argentina,213,ARG,1974,2.2532759,240688.3,879885.44,0,0,,0,0,0,0,0,0,25646.533,63.306309,46.039219,6,6,5,14,13.687547,.81238508,4.147985,.052648544,.06325978,0,0,0,0,0
ARG,UMI,Argentina,213,ARG,1975,2.2784617,239260.89,908290.44,0,0,,0,0,0,0,0,0,26070.443,63.151901,45.954887,6,6,5,14,13.719319,.82350051,4.1455431,-.0059480667,.0077998042,0,0,0,0,0
ARG,UMI,Argentina,213,ARG,1976,2.2995131,239234.16,942114.19,0,0,,0,0,0,0,0,0,26483.836,62.82103,45.826305,-9,-9,5,14,13.755881,.83269739,4.1402898,-.00011253357,.11712307,0,0,0,0,0
ARG,UMI,Argentina,213,ARG,1977,2.3207588,254507.89,988807.31,0,0,,0,0,0,0,0,0,26889.764,62.428146,45.665649,-9,-9,5,14,13.804255,.84189421,4.134016,.061889648,.12828106,0,0,0,0,0
ARG,UMI,Argentina,213,ARG,1978,2.3422012,246309.69,1022476.2,0,0,,0,0,0,0,0,0,27293.094,62.010513,45.489918,-9,-9,5,14,13.837738,.85109121,4.1273041,-.0327425,.06927827,0,0,0,0,0
ARG,UMI,Argentina,213,ARG,1979,2.3638415,263593.56,1059772.8,0,0,,0,0,0,0,0,0,27701.412,61.626087,45.329647,-9,-9,2,5,13.873565,.86028808,4.1210852,.067818642,.086824864,0,0,0,0,0
ARG,UMI,Argentina,213,ARG,1980,2.3856816,267424,1099234.6,0,0,,0,0,0,0,1,0,28120.135,61.309792,45.200775,-9,-9,2,5,13.910125,.8694849,4.1159396,.014427185,.018850803,0,0,0,0,0
ARG,UMI,Argentina,213,ARG,1981,2.4121532,252937.78,1129445.4,0,0,,0,0,0,0,1,0,28550.123,60.946747,44.975525,-8,-8,5,14,13.937237,.88051981,4.1100006,-.055691719,.055059731,0,0,0,0,0
ARG,UMI,Argentina,213,ARG,1982,2.4389186,244941.81,1145876.6,0,0,,0,0,0,0,1,1,28989.068,60.751125,44.864609,-8,-8,5,14,13.95168,.89155471,4.1067858,-.032122612,.004527092,0,0,0,0,0
ARG,UMI,Argentina,213,ARG,1983,2.4659808,255014.67,1166885,0,0,,0,0,0,0,0,1,29435.404,60.652313,44.813354,8,8,5,14,13.969849,.90258962,4.1051579,.040300369,-.0047998726,0,0,0,0,0
ARG,UMI,Argentina,213,ARG,1984,2.4933434,260128.98,1188639.3,0,0,,0,0,0,0,0,1,29886.564,60.555977,44.749187,8,8,5,14,13.988319,.91362453,4.1035681,.019856453,.0093291104,0,0,0,0,0
ARG,UMI,Argentina,213,ARG,1985,2.5210094,242034.17,1206864.8,.3030000030994415,.3030000030994415,9900,0,1,0,0,0,1,30340.42,60.423676,44.641071,8,8,1,2,14.003536,.92465937,4.1013808,-.072098732,.046188638,0,0,0,0,0
ARG,UMI,Argentina,213,ARG,1986,2.5461667,259324.19,1224176.3,0,0,,0,0,0,0,0,1,30796.48,60.415848,44.593884,8,8,5,14,14.017778,.93458897,4.1012516,.069000244,.027774006,0,0,0,0,0
ARG,UMI,Argentina,213,ARG,1987,2.5677812,265892.31,1242719.4,.2169999927282333,.2169999927282333,29515,0,1,0,0,0,1,31254.574,60.308372,44.468269,8,8,5,14,14.032812,.94304216,4.0994711,.025012016,-.055145845,0,0,0,0,0
ARG,UMI,Argentina,213,ARG,1988,2.5850053,260700.13,1260921.9,0,0,,0,0,0,0,0,1,31713.146,60.181717,44.309563,8,8,5,14,14.047354,.94972754,4.0973687,-.019721031,.11953712,0,0,0,0,0
ARG,UMI,Argentina,213,ARG,1989,2.6023445,242423.59,1268955.3,0,0,,0,0,0,0,1,1,32170.406,60.146832,44.177559,7,7,5,14,14.053704,.95641279,4.0967889,-.072683334,-.43037316,0,0,0,0,0
ARG,UMI,Argentina,213,ARG,1990,2.6198003,239178.47,1272395.4,0,0,,0,0,0,0,1,1,32624.873,60.246246,44.092915,7,7,5,14,14.056412,.96309811,4.0984402,-.013477325,.4106079,1,1,0,0,0
ARG,UMI,Argentina,213,ARG,1991,2.6289527,264282.72,1282562.5,0,0,,0,0,0,0,1,1,33075.195,60.301739,43.924145,7,7,1,2,14.06437,.96658558,4.0993609,.099809647,.12063222,0,0,0,0,0
ARG,UMI,Argentina,213,ARG,1992,2.6381373,291515.78,1301538.3,0,0,,0,0,0,0,0,1,33520.805,60.498291,43.813496,7,7,1,2,14.079058,.9700731,4.1026149,.098074913,.056132548,0,0,0,0,0
ARG,UMI,Argentina,213,ARG,1993,2.6473539,309740.41,1328319.8,.324999988079071,.4180000126361847,28476,1,1,.2748398904125731,.3138475350193692,0,1,33961.945,60.782436,43.754139,7,7,1,2,14.099425,.97356063,4.1073008,.060640335,-.09960711,0,0,.075536966,.020760572,.098500274
ARG,UMI,Argentina,213,ARG,1994,2.6566026,327817.59,1364487.8,0,0,,0,0,0,0,0,0,34399.344,61.066593,43.729755,7,7,1,2,14.126289,.9770481,4.1119652,.056722641,-.021470338,0,0,0,0,0
ARG,UMI,Argentina,213,ARG,1995,2.6658838,318490.34,1386535.6,0,0,,0,0,0,0,1,0,34833.168,61.307636,43.738796,7,7,1,2,14.142319,.98053563,4.1159043,-.028864861,-.042319208,0,0,0,0,0
ARG,UMI,Argentina,213,ARG,1996,2.6706057,336092.28,1412302.6,0,0,,0,0,0,0,0,0,35264.07,61.481194,43.749268,7,7,1,2,14.160732,.98230529,4.1187315,.053792953,-.072118968,0,0,0,0,0
ARG,UMI,Argentina,213,ARG,1997,2.6753356,363352.91,1448913.6,0,0,,0,0,0,0,0,0,35690.777,61.634102,43.801697,7,7,1,2,14.186325,.98407483,4.1212153,.077989578,.0094469637,0,0,0,0,0
ARG,UMI,Argentina,213,ARG,1998,2.6800742,377342.66,1489348.6,0,0,,0,0,0,0,0,0,36109.344,61.775009,43.905346,7,7,1,2,14.213849,.98584449,4.1234989,.037778854,-.010968834,0,0,0,0,0
ARG,UMI,Argentina,213,ARG,1999,2.6848211,364567.88,1517077.1,0,0,,0,0,0,0,0,0,36514.559,61.935886,44.084408,8,8,1,2,14.232296,.9876141,4.1260996,-.034440994,-.015480652,0,0,0,0,0
ARG,UMI,Argentina,213,ARG,2000,2.6895764,361691.47,1534509.4,0,0,,0,0,0,0,0,0,36903.066,62.136646,44.350311,8,8,1,2,14.243721,.9893837,4.1293359,-.0079212189,-.0026656538,0,0,0,0,0
ARG,UMI,Argentina,213,ARG,2001,2.7044523,345745.09,1542644.9,0,0,,0,0,0,0,1,1,37273.359,62.361141,44.682194,8,8,1,2,14.249009,.99489939,4.1329422,-.045089722,-.003132686,0,0,0,0,0
ARG,UMI,Argentina,213,ARG,2002,2.7194107,308077.94,1536595.8,0,0,,0,0,0,0,1,1,37627.547,62.612991,45.096424,8,8,5,14,14.24508,1.0004152,4.1369729,-.11534882,-.91844529,0,0,0,0,0
ARG,UMI,Argentina,213,ARG,2003,2.7344518,335302.94,1548244.3,0,0,,0,0,0,0,1,1,37970.41,62.887653,45.558464,8,8,3,10,14.252632,1.005931,4.1413498,.084681511,.18344378,0,0,0,0,0
ARG,UMI,Argentina,213,ARG,2004,2.7495761,365579.31,1575927.8,0,0,,0,0,0,0,0,1,38308.777,63.169834,46.012741,8,8,3,10,14.270354,1.0114467,4.1458268,.086448669,.073101163,0,0,0,0,0
ARG,UMI,Argentina,213,ARG,2005,2.7647841,399135.66,1614070.9,.7680000066757202,.7879999876022339,60572,1,1,.768,.788,0,1,38647.855,63.445507,46.422539,8,8,3,10,14.294271,1.0169625,4.1501813,.087818146,.053940892,0,0,.58982402,.45298484,.62094402
ARG,UMI,Argentina,213,ARG,2006,2.7754712,432926.69,1663779.4,0,0,,0,0,0,0,0,0,38988.922,63.69088,46.767902,8,8,3,10,14.324602,1.0208205,4.1540413,.081267357,.049214959,0,0,0,0,0
ARG,UMI,Argentina,213,ARG,2007,2.7861996,470389.34,1723073.3,0,0,,0,0,0,0,0,0,39331.355,63.913357,47.058094,8,8,2,8,14.35962,1.0246785,4.1575284,.082992554,.11468589,0,0,0,0,0
ARG,UMI,Argentina,213,ARG,2008,2.7969697,502180.31,1781686.6,0,0,,0,0,0,0,0,0,39676.082,64.118912,47.312214,8,8,2,8,14.393071,1.0285366,4.1607394,.065398216,.13306576,0,0,0,0,0
ARG,UMI,Argentina,213,ARG,2009,2.8077812,506450.06,1827231.1,0,0,,0,0,0,0,0,0,40023.641,64.315277,47.562656,8,8,2,8,14.418312,1.0323945,4.1637974,.0084667206,-.058989763,0,0,0,0,0
ARG,UMI,Argentina,213,ARG,2010,2.8186345,552845.5,1879056.9,0,0,,0,0,0,0,0,0,40374.223,64.502083,47.825893,8,8,2,7,14.44628,1.0362525,4.1666975,.087652206,.076803625,0,0,0,0,0
ARG,UMI,Argentina,213,ARG,2011,2.8186345,601880.44,1934429.5,0,0,,0,0,0,0,0,0,40728.738,64.600273,48.026199,8,8,,,14.475323,1.0362525,4.1682186,.084980011,.071615249,0,0,0,0,0
BOL,LMI,Bolivia,218,BOL,1950,1.3980278,8539.9199,26452.07,0,0,,0,0,0,0,0,1,2713.6299,55.10862,35.805916,-5,-5,5,14,10.183089,.3350625,4.009306,,,0,0,0,0,0
BOL,LMI,Bolivia,218,BOL,1951,1.4089267,9321.8848,27159.35,0,0,,0,0,0,0,0,1,2767.7981,54.882435,35.699425,-5,-5,3,12,10.209476,.34282821,4.0051932,.087614059,.0021476746,0,0,0,0,0
BOL,LMI,Bolivia,218,BOL,1952,1.4199106,9363.0352,27756.189,0,0,,0,0,0,0,0,1,2824.1841,54.80294,35.716686,-88,-4,5,14,10.231215,.35059386,4.0037436,.004404068,.023614883,0,0,0,0,0
BOL,LMI,Bolivia,218,BOL,1953,1.4309801,7867.6333,27643.049,0,0,,0,0,0,0,0,1,2882.803,54.77322,35.779625,-88,-4,5,14,10.22713,.35835958,4.0032015,-.17401218,-.044245243,0,0,0,0,0
BOL,LMI,Bolivia,218,BOL,1954,1.4421358,8088.3218,27866.16,0,0,,0,0,0,0,0,1,2943.6489,54.743279,35.837086,-88,-4,5,14,10.235168,.36612523,4.0026546,.027664185,.0070443153,0,0,0,0,0
BOL,LMI,Bolivia,218,BOL,1955,1.4533786,8890.1279,28882.428,0,0,,0,0,0,0,0,1,3006.7009,54.706337,35.871544,-88,-4,5,14,10.270988,.37389088,4.0019794,.094520569,.037622452,0,0,0,0,0
BOL,LMI,Bolivia,218,BOL,1956,1.4656858,8493.7793,29613.512,0,0,,0,0,0,0,0,1,3071.916,54.455688,35.776596,-3,-3,5,14,10.295986,.38232329,3.9973874,-.045607567,.087790847,0,0,0,0,0
BOL,LMI,Bolivia,218,BOL,1957,1.4780972,8511.6621,30145.693,0,0,,0,0,0,0,0,1,3139.2361,54.224815,35.677883,-3,-3,5,14,10.313797,.39075559,3.9931386,.0021028519,.055430651,0,0,0,0,0
BOL,LMI,Bolivia,218,BOL,1958,1.4906138,8400.5908,30504.537,0,0,,0,0,0,0,0,0,3208.5891,54.038765,35.587887,-3,-3,2,8,10.325631,.39918798,3.9897017,-.013134956,-.03629446,0,0,0,0,0
BOL,LMI,Bolivia,218,BOL,1959,1.5032363,8604.0996,30519.387,0,0,,0,0,0,0,0,0,3279.9009,53.929497,35.525372,-3,-3,2,8,10.326118,.40762031,3.9876776,.023936272,-.074781179,0,0,0,0,0
BOL,LMI,Bolivia,218,BOL,1960,1.5159657,8979.5107,30966.361,0,0,,0,0,0,0,0,0,3353.125,53.909649,35.496262,-3,-3,2,8,10.340657,.41605267,3.9873095,.04270649,.12322915,0,0,0,0,0
BOL,LMI,Bolivia,218,BOL,1961,1.5364412,9145.1035,31577.191,0,0,,0,0,0,0,0,0,3428.27,53.684509,35.333012,-3,-3,2,8,10.36019,.42946884,3.9831245,.018273354,.046923995,0,0,0,0,0
BOL,LMI,Bolivia,218,BOL,1962,1.5571933,9721.6914,32650.258,0,0,,0,0,0,0,0,0,3505.427,53.588676,35.233284,-3,-3,2,8,10.393608,.44288501,3.9813378,.061141014,.10340869,0,0,0,0,0
BOL,LMI,Bolivia,218,BOL,1963,1.5782257,10375.14,33415.793,0,0,,0,0,0,0,0,0,3584.782,53.586048,35.172852,-3,-3,2,8,10.416784,.45630127,3.9812887,.065052986,-.023586869,0,0,0,0,0
BOL,LMI,Bolivia,218,BOL,1964,1.5995421,10872.448,34303.789,0,0,,0,0,0,0,0,0,3666.584,53.630001,35.122066,-4,-4,2,8,10.443011,.46971741,3.9821086,.046819687,.036715031,0,0,0,0,0
BOL,LMI,Bolivia,218,BOL,1965,1.6211464,11373.255,34926.832,0,0,,0,0,0,0,0,0,3751.0471,53.695965,35.065865,-4,-4,2,8,10.461011,.48313358,3.9833379,.045032501,-.091472268,0,0,0,0,0
